harpnum,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx
0.5,0.6695961498221386,0.11608928590097728,0.0,0.03929619653903292,0.08266019220720405,0.022098965256665725,0.07148960737630884,0.12435385464279909,0.0,0.11022281778230048,0.0,0.0,0.0,0.5118140118140118,0.25382836238303275,0.29512276045122765,0.4887416900087759,0.5592146373014394,0.3874579607907472,0.43323844877041195,0.0,0.5925805043268297,0.44729870847039266,0.0
0.5,0.6057752667922159,0.11672607380340111,0.0,0.03859872415551535,0.08351399798114592,0.02533612324144759,0.08958255398521377,0.12523094812419777,0.0,0.10721512692087437,0.0,0.0,0.0,0.5041745041745042,0.24716179649589579,0.28140108067115366,0.4788598631932005,0.5531851916815577,0.37316462964481995,0.4228128649025612,0.0,0.6364310944736504,0.4364641603094482,0.0
0.5,0.5946850805607868,0.11656196627431875,0.0,0.038625448355397246,0.0827289126425623,0.026621758789332838,0.06026998534910999,0.12531507303903539,0.0,0.10638613202741107,0.0,0.0,0.0,0.5066990066990067,0.24678387325966347,0.2857142857142856,0.4650229013139705,0.5399094486894179,0.3702526453941432,0.4191364047935073,0.0,0.5644168019058884,0.4318412362563736,0.0
0.5,0.6446955430006278,0.1189301202895516,0.0,0.03930176306562637,0.08691884017938008,0.028820183106424684,0.0547337575975959,0.12740591736723678,0.0,0.10374636003589083,0.0,0.0,0.0,0.5123090123090123,0.25113754894105905,0.2914968243435395,0.4573771083033792,0.5339786667251342,0.3529858092035108,0.4150304938589482,0.0,0.5468146251897092,0.4247205185237028,0.0
0.5,0.6277463904582549,0.11656196627431875,0.0,0.03794896311700115,0.08488654439585819,0.018331841114899158,0.06378151642374798,0.12614823411980924,0.0,0.10135548607786296,0.0,0.0,0.0,0.5057750057750058,0.23940681168840985,0.2833443928334439,0.46091148431770923,0.5362260055470901,0.3644901976868182,0.4465661511039831,0.0,0.5708225496165882,0.460402416624987,0.0
0.5,0.6808955848503871,0.11293576013942173,0.0,0.03795035170350368,0.08190918128894295,0.023116500278076355,0.06961169156709349,0.12486648943450097,0.0,0.10577873461341375,0.0,0.0,0.0,0.5121605121605122,0.24947468670163717,0.28649635036496346,0.4751331401848934,0.5492276828292352,0.37015011073742926,0.42940902055758295,0.0,0.5892098873707112,0.4442193551911262,0.0
0.5,0.6388365766896841,0.11174867343773912,0.0,0.03746167887986557,0.08059542615626443,0.023222493509473297,0.06671397139358237,0.12370435352607352,0.0,0.10497041470092366,0.0,0.0,0.0,0.511979011979012,0.2508805611404211,0.289814200398142,0.4723921955207194,0.5474188491432707,0.3692067918956607,0.4284926371036012,0.0,0.5833533504197619,0.44364056949525194,0.0
0.5,0.6499267629211132,0.11365935395491228,0.0,0.03758570157959097,0.0824286225942005,0.025849878668924527,0.07297693027231654,0.12512271671260705,0.0,0.10279227751623041,0.0,0.0,0.0,0.5136950136950137,0.2521352662847123,0.28723101715802435,0.46267867232487403,0.5410714872997949,0.3594249856451481,0.42124232902964065,0.0,0.5958755684800197,0.4348532690242857,0.0
0.5,0.6499267629211132,0.11454040229154941,0.0,0.03748829345449728,0.08294701290272732,0.025972082629829238,0.0600249392027315,0.12571451994317862,0.0,0.10130775002140738,0.0,0.0,0.0,0.5123750123750124,0.24753971973212804,0.28929282396435674,0.46427755671230886,0.5398107850338197,0.35856369452875064,0.4213981474707531,0.0,0.5634965599792155,0.434556461318125,0.0
0.5,0.6530654948734045,0.11619098187942406,0.0,0.03712185278483131,0.08374775256103703,0.03119567846890907,0.06039645497391702,0.12527481293651405,0.0,0.10070099121686099,0.0,0.0,0.0,0.5054450054450054,0.23231697177669272,0.28109299459664416,0.4624743036437734,0.5446343415297253,0.3527807398900829,0.4040737971338908,0.0,0.5652149623115263,0.4163104689689784,0.0
0.5,0.6371625863151287,0.11380920503841796,0.0,0.036471555800649466,0.08237270772427191,0.027817611835328916,0.05269849393234904,0.12400548197056184,0.0,0.10006477655139132,0.0,0.0,0.0,0.5091080091080091,0.24239996371936934,0.2782965209972509,0.47045670389382443,0.5487562898080446,0.35548765482733163,0.41380294857896427,0.0,0.5482245112508487,0.4270547585679487,0.0
0.5,0.6817325800376648,0.11437471071295853,0.0,0.03691081199761444,0.0827742991066445,0.028065760694717046,0.04819849951245164,0.12429834211195818,0.0,0.10195210695737617,0.0,0.0,0.0,0.5132165132165132,0.24995842844401447,0.2774196606313395,0.4605989204524962,0.5429022462425591,0.3460954802723321,0.4129663745704304,0.0,0.5371951316354396,0.4262592883101719,0.0
0.5,0.6532747436702239,0.11869726501179961,0.0,0.03747932854514764,0.08785929786798953,0.0324538804745504,0.0592875896662727,0.12566231923946175,0.0,0.09982944896873075,0.0,0.0,0.0,0.5188430188430189,0.2601925896811839,0.29002749075741774,0.4476395417332869,0.5339896293535339,0.3448855713231071,0.4015227452168964,0.0,0.5604411767261956,0.41196546873853096,0.0
0.5,0.6400920694706006,0.11741513533960596,0.0,0.03708666307951736,0.08469100368832552,0.04194214515336597,0.032300709757790314,0.12347881134009621,0.0,0.10361815918862052,0.0,0.0,0.0,0.5139095139095139,0.26076703300025694,0.2884870603848706,0.47926860055540177,0.5572523268178778,0.36930932655237464,0.36685314206936387,0.0,0.4986044525535971,0.3786416022409729,0.0
0.5,0.5925925925925926,0.12070298849948377,0.0,0.03791547869335697,0.09051361776924968,0.04304572173908706,0.031879187192490194,0.12546660602703696,0.0,0.1006371302717699,0.0,0.0,0.0,0.524057024057024,0.2736466568910523,0.29891458906057444,0.4619092843489655,0.5363137065742883,0.3617422688868837,0.3686840087524358,0.0,0.4945193521178346,0.375201428091025,0.0
0.5,0.6394643230801423,0.12073181820053877,0.0,0.03821499923806798,0.08986790012872221,0.03743556235020662,0.03936254324152631,0.12650879521704034,0.0,0.10195809392097846,0.0,0.0,0.0,0.5169455169455169,0.2588774168190957,0.28640155464972983,0.48128824399216186,0.5524397329503722,0.37400541382987446,0.3863446988951142,0.0,0.5123347485249967,0.3952708354315426,0.0
0.5,0.6800585896631095,0.12102676821902464,0.0,0.03896743041368543,0.09032683536780642,0.04864839925281006,0.021990643182885804,0.12711467934524812,0.0,0.1049429544945345,0.0,0.0,0.0,0.5254265254265255,0.27075932336623787,0.29237368470945113,0.4849187935034803,0.558830945307447,0.38274136658190466,0.35095538556988215,0.0,0.4710455733667105,0.35822342984242517,0.0
0.5,0.5982423101067169,0.12432349205615015,0.0,0.03923631679125743,0.0939121171100212,0.048031144552322,0.05395663401975136,0.12689157033838233,0.0,0.10621059425459203,0.0,0.0,0.0,0.523067023067023,0.2592402231258787,0.2948620722343349,0.5038529507231043,0.5711748648856049,0.417521122139283,0.35276677494781505,0.0,0.5470440044860113,0.36084999667131545,0.0
0.5,0.5835948943293576,0.12304833220179398,0.0,0.038523971915462835,0.09316609381659627,0.037305876514144486,0.048772099294814894,0.12705177715932775,0.0,0.10197437846197666,0.0,0.0,0.0,0.5213840213840214,0.25751689316865956,0.2854061996397762,0.5024103482682759,0.5634900623773557,0.42658518579279797,0.3876492032832085,0.0,0.5337971670620194,0.3972397736835906,0.0
0.5,0.5905001046243985,0.12276225286055584,0.0,0.04000701884190809,0.09169893925757942,0.03788946277642411,0.048654525480169124,0.12921883857025424,0.0,0.10652031983828367,0.0,0.0,0.0,0.5236775236775236,0.2537527777357863,0.29014598540145986,0.5163434836444946,0.5684342077856587,0.43562874251497,0.3868582346720734,0.0,0.5325150124101569,0.3971772541595754,0.0
0.5,0.5905001046243985,0.12335943952526673,0.0,0.039571794418033795,0.09151169589265777,0.04171644191945013,0.043405920353724405,0.12682202196877768,0.0,0.10984891194879234,0.0,0.0,0.0,0.5202125202125202,0.25818203806442835,0.28912693146269786,0.5363115059567459,0.5874214801740866,0.4475432696251332,0.3709866062648514,0.0,0.5233541849537318,0.3835862991343713,0.0
0.5,0.5957313245448839,0.12162712298275258,0.0,0.03781129816391762,0.09029890098101603,0.038051570071501783,0.05424356246310295,0.12719565013901518,0.0,0.10277439645160488,0.0,0.0,0.0,0.5044220044220045,0.22454687003975754,0.2697886055550289,0.5393650144861329,0.5892851270020499,0.44768681814453287,0.3825599259672382,0.0,0.5496319539087513,0.3959425469045794,0.0
0.5,0.6137267210713538,0.1223288569150256,0.0,0.03852449568054711,0.091298730765642,0.02393950654539378,0.03575495798549393,0.12715446632960886,0.0,0.1025037058706002,0.0,0.0,0.0,0.5212025212025212,0.2543574549137579,0.2861882642904541,0.5262012670858228,0.5744307655203412,0.4361414157985399,0.42934963852971997,0.0,0.5033852600327726,0.44238527133900174,0.0
0.5,0.7196066122619795,0.12248060885794151,0.0,0.03850227829650674,0.09178108294942837,0.03158348899790258,0.04072421924661473,0.12914455901904381,0.0,0.09861297779092745,0.0,0.0,0.0,0.5093225093225093,0.24155341567020905,0.2719926059342118,0.5305290744503083,0.5732358390247646,0.43370109096874737,0.40759111340827187,0.0,0.5128986852212902,0.4166990288776188,0.0
0.5,0.7129106507637581,0.12295138837187275,0.0,0.038326877896187966,0.09248294594162361,0.019173552070110157,0.056875282486532015,0.12846660322437503,0.0,0.09799169062137283,0.0,0.0,0.0,0.5089430089430089,0.23642877658689967,0.27457578917432923,0.5451594676796941,0.582499260022583,0.45146009351160693,0.44572150113965986,0.0,0.5502625061018118,0.45793129509727437,0.0
0.5,0.6777568528980958,0.12368923863293996,0.0,0.03771533952824324,0.0938281295642587,0.0327668722519696,0.053827053432431285,0.12798701911560484,0.0,0.09478411500181169,0.0,0.0,0.0,0.5128700128700129,0.24545358346812599,0.2791733813631624,0.5291586021182212,0.5731262127407669,0.4250881798047739,0.40439588525301967,0.0,0.5426077014474494,0.41075209920504185,0.0
0.5,0.654320987654321,0.1217326206800198,0.0,0.037481508869568275,0.0918507806273608,0.03105726377849659,0.05668078305338195,0.12922850369839173,0.0,0.09193184571550095,0.0,0.0,0.0,0.5126225126225127,0.24536288189143024,0.2768508863399375,0.5198538162845773,0.5688507876648506,0.4016487572799606,0.4107996431377653,0.0,0.5475526832712463,0.41723097827478545,0.0
0.5,0.6626909395270977,0.11994137749578884,0.0,0.03788539265246896,0.089780685838611,0.0255792841840641,0.04684237696110551,0.1307218448486584,0.0,0.09144825870879891,0.0,0.0,0.0,0.5100815100815101,0.24584662363380752,0.2738648213100767,0.5100080545303726,0.5595654414102326,0.3840538101878435,0.42839620069035167,0.0,0.5237927642729155,0.43633773430951983,0.0
0.5,0.6637371835111949,0.11627208521426013,0.0,0.03683648607797936,0.08842526882675568,0.01960500687085535,0.03845511918420992,0.13088743620485987,0.0,0.0871386826555102,0.0,0.0,0.0,0.5016335016335016,0.23394960015721608,0.25836572186937146,0.5074113701116815,0.5569892237362831,0.3807521942416537,0.4463238724303021,0.0,0.504851837673747,0.4560458940249259,0.0
0.5,0.6762921113203599,0.1191360467256588,0.0,0.03558389578861959,0.08946916671991564,0.013559651743651006,0.049209999406567964,0.1303378981966331,0.0,0.08586944637182542,0.0,0.0,0.0,0.48807048807048803,0.20229474989040228,0.2371551805858374,0.5243258838945456,0.5784430875146626,0.38475104585349845,0.463328984985373,0.0,0.5316355529646404,0.47692517458523737,0.0
0.5,0.6746181209458046,0.11811053307384492,0.0,0.03623843161580913,0.09041847490731017,0.01897528237843823,0.03511782772073626,0.13251379114655698,0.0,0.08377440824193189,0.0,0.0,0.0,0.4927234927234927,0.21029160556907683,0.24511802066546595,0.49647163482923184,0.5543253050351352,0.35466737757361994,0.44860841780624733,0.0,0.4968187834072525,0.45868408991203735,0.0
0.5,0.6819418288344842,0.11608041522372958,0.0,0.0363184215067045,0.08837742081769888,0.014913871147146037,0.052402772520572155,0.13158463213805877,0.0,0.08587814742559408,0.0,0.0,0.0,0.4980694980694981,0.2138894347780079,0.2498578064271494,0.4927809768822956,0.5560464376939015,0.34373718316791074,0.4600677240151372,0.0,0.5366380202816265,0.47222148725625923,0.0
0.5,0.6371625863151287,0.11746582492387853,0.0,0.034824363332905894,0.08770883938864332,0.015983779294658686,0.053087569929951145,0.1329974756127189,0.0,0.08136629182872945,0.0,0.0,0.0,0.47566247566247566,0.1783344167132772,0.21459380036022369,0.49819073608790265,0.5645315120753353,0.3408046919858912,0.45643924458459656,0.0,0.5392575412490306,0.46934014803257673,0.0
0.5,0.6633186859175559,0.11754217611018902,0.0,0.0351292189731266,0.08745733771483423,0.014877708750551786,0.052373694019727114,0.13170624603476294,0.0,0.08510646773035002,0.0,0.0,0.0,0.4766689766689767,0.1864370908980968,0.21532846715328458,0.5136506257288148,0.5786513774542584,0.34763350012304156,0.45898412077069317,0.0,0.5397404332660348,0.47308907901272923,0.0
0.5,0.6785938480853735,0.11875492441390964,0.0,0.03649858451511526,0.08837327214639339,0.014680686038072767,0.030704708857298094,0.13196797049530612,0.0,0.08869066327358566,0.0,0.0,0.0,0.49306999306999305,0.21963386796873818,0.25327045217556154,0.49906831924792316,0.5657812517129107,0.33565745221884996,0.4601413577296873,0.0,0.48884968541318213,0.4737483079186845,0.0
0.5,0.6591337099811676,0.11699979755847284,0.0,0.03585498685177893,0.08843190670084447,0.009665335724208104,0.029157660623126795,0.13296275775150712,0.0,0.08444862016973076,0.0,0.0,0.0,0.4912219912219912,0.21169748000786082,0.24087591240875916,0.4797254246660977,0.5539416130411429,0.31820605364613247,0.4757065748731362,0.0,0.4845509875995012,0.49046897324591127,0.0
0.5,0.7047499476878007,0.12181815935347973,0.0,0.03813018583616383,0.09964724032274709,0.01158069576451047,0.02539068610260393,0.13721550424974105,0.0,0.08204361697760149,0.0,0.0,0.0,0.5132660132660133,0.2529364635455246,0.26263152905488674,0.444718271762259,0.5267981451232749,0.30460995816586006,0.47248806896296175,0.0,0.4639738865094462,0.4844537628645123,0.0
0.5,0.6329776103787403,0.11740594785245656,0.0,0.036767543976187395,0.08962183782395812,0.023862193835433664,0.024317126362917534,0.13261875578989613,0.0,0.08850402966155704,0.0,0.0,0.0,0.4983664983664984,0.22509107949993198,0.24800928998009297,0.4820576319680704,0.5624157247941767,0.3134074317119186,0.4328641044667636,0.0,0.47382971573674126,0.4428442457286149,0.0
0.5,0.6003347980749112,0.12130397688301511,0.0,0.03721120954432704,0.0933738039599584,0.022019158588319793,0.016774654313003436,0.1342595070413365,0.0,0.08834972565298077,0.0,0.0,0.0,0.49315249315249315,0.21364756390681927,0.2373210730874965,0.48566413810514175,0.5636764270601519,0.31878024772373065,0.43923745875324344,0.0,0.41342696865625067,0.44961545158300287,0.0
0.5,0.609332496338146,0.1169310498098032,0.0,0.03583356120565666,0.08802939339151511,0.023954470295708644,0.017249873119696005,0.1324213979286274,0.0,0.08672574181931514,0.0,0.0,0.0,0.4842094842094842,0.1949630391074965,0.2227462318703195,0.48884988519288786,0.5705499950668173,0.3156631941596259,0.4316679128974914,0.0,0.44286443953750326,0.44262009296418503,0.0
0.5,0.6656204226825696,0.11515723117016591,0.0,0.03536019937529637,0.08669306026766509,0.027175417550982742,0.02795999147647384,0.13141102030256369,0.0,0.0875303099012811,0.0,0.0,0.0,0.4816024816024816,0.19502350682529368,0.22217745757891738,0.48987172859839145,0.5724903802935791,0.31006480190304314,0.42033449658767114,0.0,0.44087139713978224,0.43149055080340787,0.0
0.5,0.6482527725465579,0.11638265186995464,0.0,0.03525582395652335,0.08760871812113721,0.02322997538463073,0.03168782443228716,0.1311745513400207,0.0,0.08823413734236593,0.0,0.0,0.0,0.4831204831204831,0.1932850599386253,0.2144279078585648,0.5031436711828138,0.5828939146449753,0.3238044459027151,0.4320370315826878,0.0,0.4475545905902715,0.44483270799584174,0.0
0.5,0.6396735718769617,0.1171464805429615,0.0,0.03542834973917022,0.08657864913232892,0.017745760894233718,0.053014680849583606,0.13016861201289187,0.0,0.09128126233738579,0.0,0.0,0.0,0.4818994818994819,0.18929419056401264,0.2183619300407621,0.520142336775543,0.5967177890571044,0.34236321876794357,0.4483262344098424,0.0,0.43205102362428316,0.4630543753424704,0.0
0.5,0.6716886377903327,0.11869663139199618,0.0,0.03620609216700035,0.08665738169443778,0.02379485695901678,0.02172763572732045,0.13024253109312278,0.0,0.09493889796747615,0.0,0.0,0.0,0.48782298782298783,0.1966863690647156,0.2256375011849464,0.5320077419665074,0.6071761365504994,0.34601345254696075,0.42888313331882827,0.0,0.3957296726415057,0.4432811355764684,0.0
0.5,0.6861268047708726,0.11871912489501715,0.0,0.03588005449232448,0.08527624292048834,0.03138896024380937,0.015865764760949495,0.1297248947665805,0.0,0.09536588821159125,0.0,0.0,0.0,0.4783354783354783,0.18055660534232287,0.21250829462508292,0.535385836048231,0.611330972714018,0.34215814945451567,0.40354648472646737,0.0,0.4037401080852911,0.41726778584438484,0.0
0.5,0.6777568528980958,0.11952413885524546,0.0,0.03613483575437086,0.0872358908598161,0.029553406871852934,0.02911786087130706,0.12946691019244944,0.0,0.0949853568050299,0.0,0.0,0.0,0.48257598257598255,0.18711735272331484,0.2192624893354821,0.5278482382217521,0.5992172683322553,0.3509556230005743,0.41032411185863843,0.0,0.4143881819075479,0.4231981787827939,0.0
0.5,0.6718978865871521,0.11790555706744282,0.0,0.036367691966377375,0.0861966947941357,0.023980656858759653,0.02781164227233955,0.12794256853794694,0.0,0.09819931851910013,0.0,0.0,0.0,0.48802098802098803,0.1972910462426872,0.22383638259550664,0.5400622723392999,0.6101579714752411,0.3608604708391437,0.42703326438684014,0.0,0.44601397089411127,0.4416868877140814,0.0
0.5,0.6603892027620841,0.11893075390935501,0.0,0.03636197927278366,0.08666844481791912,0.027726582354246836,0.04291168868109469,0.1282425254517519,0.0,0.09727022159420659,0.0,0.0,0.0,0.4907434907434908,0.20344363652854833,0.22589818940183903,0.5272832189269442,0.5956544141023251,0.35507751620047573,0.41540246288148197,0.0,0.40211199605429687,0.42917508795408804,0.0
0.5,0.6070307595731325,0.11718861625988805,0.0,0.03591055467304659,0.08501174207658867,0.02727018796964354,0.033846061103318135,0.12782165305376553,0.0,0.09633505787952942,0.0,0.0,0.0,0.48008448008448007,0.18655802633369112,0.2241918665276329,0.5334263010470889,0.6015084576678106,0.3633418095316217,0.4163492499337296,0.0,0.4190870891309065,0.43081307814556424,0.0
0.5,0.6511822557020298,0.11950069492251941,0.0,0.03672519208786043,0.08646184098690511,0.021262242218226347,0.030269662603718148,0.13049968207811374,0.0,0.09789542024664805,0.0,0.0,0.0,0.47904497904497906,0.18156943961542532,0.21736657503080847,0.5491506678047197,0.6151898179107423,0.36627430071364125,0.4366089726719157,0.0,0.40440498354211835,0.45270109949011383,0.0
