harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.28_03:00:00_TAI,14397,0.0,147.716,0.0,1.066066e+22,3731594000000.0,9.912,317856800000.0,3.545194e+21,0.0,1217.555,0.0,0.0,0.0,22.465,2.108,27.088,81.02,80.883,29.736,0.00150339,0.0,-0.08517212,0.00702276,0.0,2026-03-28 03:00:00,2026-03-28 23:54:10
13363,2026.03.28_03:12:00_TAI,14397,0.0,145.714,0.0,1.016704e+22,3650336000000.0,9.558,269837800000.0,3.539035e+21,0.0,1167.02,0.0,0.0,0.0,21.787,1.829,26.779,80.695,80.389,29.513,0.00145697,0.0,-0.00208712,0.00679323,0.0,2026-03-28 03:12:00,2026-03-28 23:54:10
13363,2026.03.28_03:24:00_TAI,14397,0.0,145.385,0.0,1.016723e+22,3672337000000.0,8.67,304356600000.0,3.495798e+21,0.0,1184.557,0.0,0.0,0.0,22.244,2.042,27.081,80.992,80.659,30.244,0.00134172,0.0,-0.02432563,0.00620213,0.0,2026-03-28 03:24:00,2026-03-28 23:54:10
13363,2026.03.28_03:36:00_TAI,14397,0.0,143.087,0.0,1.013476e+22,3578195000000.0,9.0,403221900000.0,3.477389e+21,0.0,1204.062,0.0,0.0,0.0,21.866,1.83,26.781,82.81,82.394,30.875,0.00142006,0.0,-0.12139729,0.00639631,0.0,2026-03-28 03:36:00,2026-03-28 23:54:10
13363,2026.03.28_03:48:00_TAI,14397,0.0,148.828,0.0,1.067032e+22,3735182000000.0,9.469,417599100000.0,3.551148e+21,0.0,1231.547,0.0,0.0,0.0,22.191,1.517,26.641,82.083,81.596,30.384,0.00145144,0.0,-0.11556917,0.00665543,0.0,2026-03-28 03:48:00,2026-03-28 23:54:10
13363,2026.03.28_04:00:00_TAI,14397,0.0,142.91,0.0,1.030887e+22,3485570000000.0,7.681,335198400000.0,3.452372e+21,0.0,1247.782,0.0,0.0,0.0,21.913,0.82,26.086,81.597,80.995,29.892,0.00123476,0.0,-0.10281096,0.00550377,0.0,2026-03-28 04:00:00,2026-03-28 23:54:10
13363,2026.03.28_04:12:00_TAI,14397,0.0,140.57,0.0,1.023038e+22,3378292000000.0,5.219,409521200000.0,3.384207e+21,0.0,1290.127,0.0,0.0,0.0,21.844,1.172,26.063,81.843,81.246,30.42,0.00087403,0.0,-0.13086328,0.00377414,0.0,2026-03-28 04:12:00,2026-03-28 23:54:10
13363,2026.03.28_04:24:00_TAI,14397,0.0,147.895,0.0,1.043605e+22,3653902000000.0,4.277,660179800000.0,3.493786e+21,0.0,1233.241,0.0,0.0,0.0,22.03,1.397,26.073,79.609,78.845,29.48,0.00067121,0.0,-0.19768155,0.00306371,0.0,2026-03-28 04:24:00,2026-03-28 23:54:10
13363,2026.03.28_04:36:00_TAI,14397,0.0,148.014,0.0,1.065065e+22,3691200000000.0,2.89,838312000000.0,3.517552e+21,0.0,1250.554,0.0,0.0,0.0,22.214,1.934,26.284,78.582,78.129,29.17,0.00045071,0.0,-0.24941108,0.00205755,0.0,2026-03-28 04:36:00,2026-03-28 23:54:10
13363,2026.03.28_04:48:00_TAI,14397,0.0,144.886,0.0,1.043025e+22,3492417000000.0,3.328,445093400000.0,3.436588e+21,0.0,1284.357,0.0,0.0,0.0,21.8,1.259,25.888,80.149,79.614,29.32,0.00054431,0.0,-0.13887307,0.00239484,0.0,2026-03-28 04:48:00,2026-03-28 23:54:10
13363,2026.03.28_05:00:00_TAI,14397,0.0,140.896,0.0,1.051221e+22,3378915000000.0,0.392,615837100000.0,3.425926e+21,0.0,1304.261,0.0,0.0,0.0,21.845,1.12,25.853,79.889,79.082,28.978,6.465e-05,0.0,-0.19359972,0.00028309,0.0,2026-03-28 05:00:00,2026-03-28 23:54:10
13363,2026.03.28_05:12:00_TAI,14397,0.0,142.326,0.0,1.051205e+22,3404236000000.0,0.991,455915100000.0,3.421788e+21,0.0,1305.747,0.0,0.0,0.0,21.811,1.287,25.881,79.613,78.909,29.05,-0.0001634,0.0,-0.14348845,-0.00071492,0.0,2026-03-28 05:12:00,2026-03-28 23:54:10
13363,2026.03.28_05:24:00_TAI,14397,0.0,140.327,0.0,1.041457e+22,3445218000000.0,0.436,166431000000.0,3.434137e+21,0.0,1284.737,0.0,0.0,0.0,21.688,1.556,26.067,80.84,80.197,29.702,7.138e-05,0.0,-0.05201902,0.00031551,0.0,2026-03-28 05:24:00,2026-03-28 23:54:10
13363,2026.03.28_05:36:00_TAI,14397,0.0,145.805,0.0,1.054572e+22,3586872000000.0,0.494,12191540000.0,3.457134e+21,0.0,1304.335,0.0,0.0,0.0,21.721,1.281,25.76,81.845,81.577,29.389,8.115e-05,0.0,-0.00045248,0.00035235,0.0,2026-03-28 05:36:00,2026-03-28 23:54:10
13363,2026.03.28_05:48:00_TAI,14397,0.0,144.434,0.0,1.040275e+22,3517656000000.0,1.26,412595000000.0,3.504382e+21,0.0,1260.968,0.0,0.0,0.0,21.381,1.095,25.641,82.319,81.446,29.473,-0.00020287,0.0,-0.12671363,-0.00089195,0.0,2026-03-28 05:48:00,2026-03-28 23:54:10
13363,2026.03.28_06:00:00_TAI,14397,0.0,141.469,0.0,1.012948e+22,3368136000000.0,0.577,180944800000.0,3.41408e+21,0.0,1283.204,0.0,0.0,0.0,21.169,0.993,25.414,83.949,83.116,29.586,-9.707e-05,0.0,-0.04953926,-0.00041667,0.0,2026-03-28 06:00:00,2026-03-28 23:54:10
13363,2026.03.28_06:12:00_TAI,14397,0.0,140.566,0.0,1.000626e+22,3393152000000.0,0.343,200191200000.0,3.461175e+21,0.0,1229.333,0.0,0.0,0.0,21.098,1.061,25.423,81.349,80.601,28.073,-5.603e-05,0.0,-0.0623127,-0.00024816,0.0,2026-03-28 06:12:00,2026-03-28 23:54:10
13363,2026.03.28_06:24:00_TAI,14397,0.0,138.363,0.0,9.60492e+21,3250248000000.0,2.7,434206600000.0,3.42387e+21,0.0,1196.027,0.0,0.0,0.0,20.596,0.794,25.322,82.24,81.282,28.214,-0.00044648,0.0,-0.0928293,-0.00196345,0.0,2026-03-28 06:24:00,2026-03-28 23:54:10
13363,2026.03.28_06:36:00_TAI,14397,0.0,134.53,0.0,9.392134e+21,3203675000000.0,1.863,410338600000.0,3.435233e+21,0.0,1158.041,0.0,0.0,0.0,20.528,0.557,25.056,80.437,79.373,27.85,-0.0003051,0.0,-0.12818234,-0.00136341,0.0,2026-03-28 06:36:00,2026-03-28 23:54:10
13363,2026.03.28_06:48:00_TAI,14397,0.0,131.169,0.0,9.301275e+21,3219840000000.0,2.803,450123700000.0,3.452327e+21,0.0,1112.058,0.0,0.0,0.0,20.62,0.746,25.317,78.034,77.157,26.75,-0.00044508,0.0,-0.12694319,-0.00208498,0.0,2026-03-28 06:48:00,2026-03-28 23:54:10
13363,2026.03.28_07:00:00_TAI,14397,0.0,131.914,0.0,9.263275e+21,3224321000000.0,1.653,337121600000.0,3.449674e+21,0.0,1111.751,0.0,0.0,0.0,20.422,0.829,25.159,79.463,78.704,26.728,0.00026349,0.0,-0.10250628,0.00122353,0.0,2026-03-28 07:00:00,2026-03-28 23:54:10
13363,2026.03.28_07:12:00_TAI,14397,0.0,133.139,0.0,9.216947e+21,3219131000000.0,2.831,94880460000.0,3.428338e+21,0.0,1115.615,0.0,0.0,0.0,20.444,1.029,25.506,80.812,80.175,27.504,0.00045505,0.0,-0.01963516,0.0020928,0.0,2026-03-28 07:12:00,2026-03-28 23:54:10
13363,2026.03.28_07:24:00_TAI,14397,0.0,132.719,0.0,8.924421e+21,3192784000000.0,0.026,245967500000.0,3.445824e+21,0.0,1070.571,0.0,0.0,0.0,20.217,1.067,25.29,80.081,79.574,27.026,4.09e-06,0.0,-0.07475337,1.89e-05,0.0,2026-03-28 07:24:00,2026-03-28 23:54:10
13363,2026.03.28_07:36:00_TAI,14397,0.0,127.72,0.0,8.581352e+21,3084310000000.0,3.713,283768300000.0,3.392045e+21,0.0,1045.743,0.0,0.0,0.0,20.027,0.987,25.301,80.3,79.698,27.993,0.00060087,0.0,-0.08760929,0.00277089,0.0,2026-03-28 07:36:00,2026-03-28 23:54:10
13363,2026.03.28_07:48:00_TAI,14397,0.0,128.19,0.0,8.801109e+21,3121629000000.0,3.722,409926400000.0,3.431184e+21,0.0,1059.83,0.0,0.0,0.0,20.175,1.407,25.343,81.049,80.566,28.043,0.00059524,0.0,-0.1250609,0.00273874,0.0,2026-03-28 07:48:00,2026-03-28 23:54:10
13363,2026.03.28_08:00:00_TAI,14397,0.0,123.871,0.0,8.723003e+21,3103126000000.0,3.735,217037600000.0,3.456745e+21,0.0,1025.497,0.0,0.0,0.0,20.254,1.171,25.815,78.655,78.261,27.431,0.00058317,0.0,-0.03665795,0.0027509,0.0,2026-03-28 08:00:00,2026-03-28 23:54:10
13363,2026.03.28_08:12:00_TAI,14397,0.0,122.108,0.0,8.4837e+21,3012892000000.0,2.791,392116700000.0,3.42755e+21,0.0,1011.098,0.0,0.0,0.0,20.021,0.997,25.355,78.536,78.089,27.304,0.0004418,0.0,-0.11839705,0.00206852,0.0,2026-03-28 08:12:00,2026-03-28 23:54:10
13363,2026.03.28_08:24:00_TAI,14397,0.0,121.423,0.0,8.355848e+21,2997798000000.0,3.381,321533900000.0,3.408053e+21,0.0,1006.373,0.0,0.0,0.0,19.913,0.8,25.343,78.752,78.443,27.09,0.00054083,0.0,-0.09811024,0.00251911,0.0,2026-03-28 08:24:00,2026-03-28 23:54:10
13363,2026.03.28_08:36:00_TAI,14397,0.0,128.037,0.0,8.365131e+21,3172852000000.0,4.355,174907700000.0,3.402559e+21,0.0,1002.042,0.0,0.0,0.0,20.086,1.209,25.518,79.279,78.858,27.418,0.00069287,0.0,-0.05308146,0.00326474,0.0,2026-03-28 08:36:00,2026-03-28 23:54:10
13363,2026.03.28_08:48:00_TAI,14397,0.0,130.863,0.0,8.595356e+21,3232453000000.0,3.472,227170400000.0,3.456702e+21,0.0,1012.229,0.0,0.0,0.0,20.314,1.783,25.779,78.474,78.285,26.881,0.0005431,0.0,-0.05442931,0.00255423,0.0,2026-03-28 08:48:00,2026-03-28 23:54:10
13363,2026.03.28_09:00:00_TAI,14397,0.0,129.099,0.0,8.850719e+21,3269741000000.0,2.162,483484500000.0,3.4653e+21,0.0,1017.788,0.0,0.0,0.0,21.012,2.642,26.498,76.536,76.177,27.058,-0.00033018,0.0,-0.11576885,-0.00159708,0.0,2026-03-28 09:00:00,2026-03-28 23:54:10
13363,2026.03.28_09:12:00_TAI,14397,0.0,126.765,0.0,8.650337e+21,3194860000000.0,2.515,317396000000.0,3.449022e+21,0.0,1012.056,0.0,0.0,0.0,20.464,1.429,25.876,75.871,75.338,26.808,-0.00039086,0.0,-0.09408102,-0.00186635,0.0,2026-03-28 09:12:00,2026-03-28 23:54:10
13363,2026.03.28_09:24:00_TAI,14397,0.0,128.017,0.0,8.956375e+21,3223521000000.0,2.699,481630500000.0,3.457934e+21,0.0,1048.187,0.0,0.0,0.0,21.023,2.44,26.358,75.84,75.489,26.787,-0.00041943,0.0,-0.13405563,-0.00198801,0.0,2026-03-28 09:24:00,2026-03-28 23:54:10
13363,2026.03.28_09:36:00_TAI,14397,0.0,133.508,0.0,8.982209e+21,3291796000000.0,2.752,585700700000.0,3.445713e+21,0.0,1063.274,0.0,0.0,0.0,20.582,1.431,25.972,76.684,76.117,27.597,-0.00043265,0.0,-0.0958439,-0.00202319,0.0,2026-03-28 09:36:00,2026-03-28 23:54:10
13363,2026.03.28_09:48:00_TAI,14397,0.0,131.088,0.0,8.904719e+21,3212197000000.0,1.238,333347300000.0,3.370385e+21,0.0,1091.331,0.0,0.0,0.0,20.514,1.383,25.856,76.37,75.684,27.749,-0.00020145,0.0,-0.027757,-0.00092722,0.0,2026-03-28 09:48:00,2026-03-28 23:54:10
13363,2026.03.28_10:00:00_TAI,14397,0.0,128.939,0.0,8.841772e+21,3185161000000.0,2.454,382458500000.0,3.348263e+21,0.0,1090.36,0.0,0.0,0.0,20.727,2.014,25.94,76.712,76.522,28.036,-0.00040188,0.0,-0.06097048,-0.00184209,0.0,2026-03-28 10:00:00,2026-03-28 23:54:10
13363,2026.03.28_10:12:00_TAI,14397,0.0,129.013,0.0,8.736211e+21,3159640000000.0,2.413,463069700000.0,3.332142e+21,0.0,1087.674,0.0,0.0,0.0,20.438,1.935,25.562,76.783,76.13,27.985,-0.00039899,0.0,-0.04361947,-0.00181988,0.0,2026-03-28 10:12:00,2026-03-28 23:54:10
13363,2026.03.28_10:24:00_TAI,14397,0.0,126.234,0.0,8.633008e+21,3077989000000.0,3.825,452785500000.0,3.32095e+21,0.0,1091.244,0.0,0.0,0.0,19.944,0.906,24.85,77.343,76.698,28.033,-0.00064214,0.0,-0.05057431,-0.00288328,0.0,2026-03-28 10:24:00,2026-03-28 23:54:10
13363,2026.03.28_10:36:00_TAI,14397,0.0,129.604,0.0,8.650581e+21,3175794000000.0,4.44,582548800000.0,3.313009e+21,0.0,1083.642,0.0,0.0,0.0,20.075,1.414,25.282,76.514,75.998,28.616,-0.00073872,0.0,-0.13550588,-0.00337145,0.0,2026-03-28 10:36:00,2026-03-28 23:54:10
13363,2026.03.28_10:48:00_TAI,14397,0.0,130.718,0.0,8.739611e+21,3214359000000.0,2.352,345843800000.0,3.310117e+21,0.0,1097.717,0.0,0.0,0.0,20.131,1.368,25.461,76.821,76.362,28.555,-0.00039238,0.0,-0.07815097,-0.00178568,0.0,2026-03-28 10:48:00,2026-03-28 23:54:10
13363,2026.03.28_11:00:00_TAI,14397,0.0,131.584,0.0,8.596537e+21,3102880000000.0,2.451,449200500000.0,3.255701e+21,0.0,1125.557,0.0,0.0,0.0,19.632,1.304,24.909,77.739,77.223,28.692,-0.00042612,0.0,-0.14902557,-0.00186941,0.0,2026-03-28 11:00:00,2026-03-28 23:54:10
13363,2026.03.28_11:12:00_TAI,14397,0.0,125.124,0.0,8.470021e+21,3017036000000.0,1.732,456198100000.0,3.251459e+21,0.0,1096.598,0.0,0.0,0.0,19.841,1.118,25.168,76.442,75.941,28.26,-0.00029772,0.0,-0.14965802,-0.00133546,0.0,2026-03-28 11:12:00,2026-03-28 23:54:10
13363,2026.03.28_11:24:00_TAI,14397,0.0,126.128,0.0,8.482909e+21,2985851000000.0,4.142,701640200000.0,3.242532e+21,0.0,1122.784,0.0,0.0,0.0,19.688,1.23,24.904,78.78,78.218,28.491,-0.00072803,0.0,-0.18235643,-0.00317421,0.0,2026-03-28 11:24:00,2026-03-28 23:54:10
13363,2026.03.28_11:36:00_TAI,14397,0.0,126.485,0.0,8.310414e+21,3003470000000.0,3.822,608462100000.0,3.255126e+21,0.0,1089.8,0.0,0.0,0.0,19.505,1.132,24.872,77.293,76.687,28.134,-0.00066557,0.0,-0.16244245,-0.00293129,0.0,2026-03-28 11:36:00,2026-03-28 23:54:10
13363,2026.03.28_11:48:00_TAI,14397,0.0,124.796,0.0,8.335723e+21,2940800000000.0,1.354,481033600000.0,3.216183e+21,0.0,1101.754,0.0,0.0,0.0,19.702,1.632,25.336,77.597,77.493,28.263,-0.00023762,0.0,-0.0683696,-0.00105085,0.0,2026-03-28 11:48:00,2026-03-28 23:54:10
13363,2026.03.28_12:00:00_TAI,14397,0.0,128.11,0.0,8.292495e+21,2968089000000.0,3.45,451381900000.0,3.228475e+21,0.0,1120.628,0.0,0.0,0.0,19.124,0.664,24.378,81.497,80.819,29.824,-0.00061914,0.0,-0.06512871,-0.00262804,0.0,2026-03-28 12:00:00,2026-03-28 23:54:10
13363,2026.03.28_12:12:00_TAI,14397,0.0,123.79,0.0,8.230128e+21,2875270000000.0,4.565,573374500000.0,3.208653e+21,0.0,1115.805,0.0,0.0,0.0,19.069,0.504,24.249,80.7,80.105,29.366,-0.00082187,0.0,-0.10643269,-0.00350412,0.0,2026-03-28 12:12:00,2026-03-28 23:54:10
13363,2026.03.28_12:24:00_TAI,14397,0.0,123.168,0.0,8.045128e+21,2865552000000.0,3.391,522167100000.0,3.186269e+21,0.0,1082.73,0.0,0.0,0.0,19.303,0.84,24.585,78.597,78.065,28.798,-0.000606,0.0,-0.10701447,-0.00265356,0.0,2026-03-28 12:24:00,2026-03-28 23:54:10
13363,2026.03.28_12:36:00_TAI,14397,0.0,126.651,0.0,8.104118e+21,2908839000000.0,2.647,450387600000.0,3.177188e+21,0.0,1102.692,0.0,0.0,0.0,19.149,0.705,24.109,79.793,78.84,29.279,-0.00047824,0.0,-0.15530027,-0.00207236,0.0,2026-03-28 12:36:00,2026-03-28 23:54:10
13363,2026.03.28_12:48:00_TAI,14397,0.0,124.268,0.0,8.200889e+21,2899509000000.0,4.838,626064600000.0,3.228514e+21,0.0,1087.176,0.0,0.0,0.0,19.285,1.056,24.746,78.579,77.761,29.078,-0.00085199,0.0,-0.21033126,-0.00374422,0.0,2026-03-28 12:48:00,2026-03-28 23:54:10
13363,2026.03.28_13:00:00_TAI,14397,0.0,126.543,0.0,7.945185e+21,2989199000000.0,5.913,689110200000.0,3.219849e+21,0.0,1053.835,0.0,0.0,0.0,19.118,1.092,24.402,77.351,76.622,28.616,-0.00104164,0.0,-0.18219702,-0.00458488,0.0,2026-03-28 13:00:00,2026-03-28 23:54:10
13363,2026.03.28_13:12:00_TAI,14397,0.0,121.286,0.0,7.721769e+21,2839777000000.0,5.202,471651000000.0,3.166623e+21,0.0,1049.34,0.0,0.0,0.0,18.928,1.011,24.254,77.374,76.498,28.247,-0.00093887,0.0,-0.14535999,-0.00410179,0.0,2026-03-28 13:12:00,2026-03-28 23:54:10
13363,2026.03.28_13:24:00_TAI,14397,0.0,117.957,0.0,7.485592e+21,2799850000000.0,5.644,432246200000.0,3.147871e+21,0.0,1019.084,0.0,0.0,0.0,18.653,0.759,24.132,75.999,75.446,28.386,-0.00102048,0.0,-0.13223979,-0.00448378,0.0,2026-03-28 13:24:00,2026-03-28 23:54:10
13363,2026.03.28_13:36:00_TAI,14397,0.0,119.57,0.0,7.65609e+21,2823209000000.0,5.356,667480000000.0,3.174113e+21,0.0,1036.3,0.0,0.0,0.0,18.709,0.719,24.048,76.87,75.979,28.581,-0.00096272,0.0,-0.19626744,-0.00420362,0.0,2026-03-28 13:36:00,2026-03-28 23:54:10
13363,2026.03.28_13:48:00_TAI,14397,0.0,119.06,0.0,7.727834e+21,2823446000000.0,5.907,566586200000.0,3.155588e+21,0.0,1053.205,0.0,0.0,0.0,18.759,0.452,23.991,76.753,75.889,29.124,-0.00106913,0.0,-0.16632408,-0.00466143,0.0,2026-03-28 13:48:00,2026-03-28 23:54:10
13363,2026.03.28_14:00:00_TAI,14397,0.0,118.223,0.0,7.64218e+21,2784529000000.0,5.49,564993500000.0,3.154136e+21,0.0,1049.893,0.0,0.0,0.0,18.717,1.022,23.985,76.737,75.948,29.125,-0.00100189,0.0,-0.19672768,-0.0043222,0.0,2026-03-28 14:00:00,2026-03-28 23:54:10
13363,2026.03.28_14:12:00_TAI,14397,0.0,117.649,0.0,7.745353e+21,2830777000000.0,6.372,581472600000.0,3.208668e+21,0.0,1029.87,0.0,0.0,0.0,18.898,0.494,23.926,75.652,74.827,28.323,-0.00112531,0.0,-0.15969886,-0.00499816,0.0,2026-03-28 14:12:00,2026-03-28 23:54:10
13363,2026.03.28_14:24:00_TAI,14397,0.0,115.817,0.0,7.526002e+21,2780150000000.0,6.389,513693800000.0,3.173082e+21,0.0,1016.316,0.0,0.0,0.0,18.769,0.628,23.675,74.422,73.887,27.68,-0.00114575,0.0,-0.11540959,-0.0050681,0.0,2026-03-28 14:24:00,2026-03-28 23:54:10
13363,2026.03.28_14:36:00_TAI,14397,0.0,112.263,0.0,7.500117e+21,2693847000000.0,6.96,641117500000.0,3.138909e+21,0.0,1020.876,0.0,0.0,0.0,18.793,0.56,23.84,72.829,72.07,27.695,-0.00125821,0.0,-0.17878133,-0.00560951,0.0,2026-03-28 14:36:00,2026-03-28 23:54:10
13363,2026.03.28_14:48:00_TAI,14397,0.0,113.582,0.0,7.212413e+21,2728067000000.0,7.049,494800000000.0,3.128572e+21,0.0,977.6514,0.0,0.0,0.0,18.691,0.72,23.965,71.727,71.318,26.784,-0.00126922,0.0,-0.07668655,-0.00574975,0.0,2026-03-28 14:48:00,2026-03-28 23:54:10
13363,2026.03.28_15:00:00_TAI,14397,0.0,116.593,0.0,7.047538e+21,2790577000000.0,5.603,272915700000.0,3.158504e+21,0.0,944.5895,0.0,0.0,0.0,18.409,0.463,23.57,70.137,69.511,26.26,-0.00099747,0.0,-0.07924646,-0.00452338,0.0,2026-03-28 15:00:00,2026-03-28 23:54:10
13363,2026.03.28_15:12:00_TAI,14397,0.0,113.593,0.0,7.091574e+21,2746299000000.0,7.107,431753900000.0,3.129169e+21,0.0,965.7914,0.0,0.0,0.0,18.315,0.597,23.56,71.771,71.303,26.69,-0.00128549,0.0,-0.00591925,-0.00576808,0.0,2026-03-28 15:12:00,2026-03-28 23:54:10
13363,2026.03.28_15:24:00_TAI,14397,0.0,112.983,0.0,7.229444e+21,2744874000000.0,8.036,621301000000.0,3.179524e+21,0.0,961.6102,0.0,0.0,0.0,18.373,0.601,23.618,70.89,70.113,26.191,-0.00141961,0.0,-0.13680701,-0.00646208,0.0,2026-03-28 15:24:00,2026-03-28 23:54:10
13363,2026.03.28_15:36:00_TAI,14397,0.0,106.858,0.0,7.015524e+21,2619271000000.0,5.899,414719000000.0,3.131339e+21,0.0,939.4625,0.0,0.0,0.0,18.402,0.747,23.992,71.038,70.272,25.998,-0.00104909,0.0,-0.09200299,-0.00483156,0.0,2026-03-28 15:36:00,2026-03-28 23:54:10
13363,2026.03.28_15:48:00_TAI,14397,0.0,108.876,0.0,6.877002e+21,2790578000000.0,4.767,198944300000.0,3.173367e+21,0.0,877.6768,0.0,0.0,0.0,18.636,1.153,24.427,68.997,68.587,25.839,-0.00080805,0.0,-0.00074208,-0.00394206,0.0,2026-03-28 15:48:00,2026-03-28 23:54:10
13363,2026.03.28_16:00:00_TAI,14397,0.0,105.661,0.0,6.921018e+21,2653743000000.0,6.89,542631500000.0,3.13124e+21,0.0,908.7073,0.0,0.0,0.0,18.561,0.785,24.184,68.979,68.321,26.152,-0.00120143,0.0,-0.11533636,-0.00571594,0.0,2026-03-28 16:00:00,2026-03-28 23:54:10
13363,2026.03.28_16:12:00_TAI,14397,0.0,101.432,0.0,6.74048e+21,2548226000000.0,4.589,362960400000.0,3.107058e+21,0.0,896.4136,0.0,0.0,0.0,18.436,0.724,24.071,69.26,68.7,25.557,-0.0008105,0.0,-0.01046125,-0.0038375,0.0,2026-03-28 16:12:00,2026-03-28 23:54:10
13363,2026.03.28_16:24:00_TAI,14397,0.0,104.952,0.0,6.844176e+21,2656639000000.0,2.89,177266600000.0,3.144888e+21,0.0,884.1268,0.0,0.0,0.0,18.823,1.081,24.597,68.312,67.85,25.581,-0.00049583,0.0,-0.03914243,-0.00240085,0.0,2026-03-28 16:24:00,2026-03-28 23:54:10
13363,2026.03.28_16:36:00_TAI,14397,0.0,98.936,0.0,6.524502e+21,2529313000000.0,5.603,510000000000.0,3.069557e+21,0.0,861.6038,0.0,0.0,0.0,18.666,0.859,24.773,67.097,66.655,25.252,-0.00098268,0.0,-0.09743322,-0.00478897,0.0,2026-03-28 16:36:00,2026-03-28 23:54:10
13363,2026.03.28_16:48:00_TAI,14397,0.0,97.063,0.0,6.323305e+21,2461462000000.0,4.907,136029300000.0,3.031802e+21,0.0,837.3841,0.0,0.0,0.0,18.706,1.249,24.453,66.945,66.374,24.526,-0.00086303,0.0,-0.04566606,-0.00427972,0.0,2026-03-28 16:48:00,2026-03-28 23:54:10
13363,2026.03.28_17:00:00_TAI,14397,0.0,98.425,0.0,6.187186e+21,2495052000000.0,3.774,241472600000.0,3.005376e+21,0.0,821.9603,0.0,0.0,0.0,18.691,1.359,24.595,66.877,66.489,24.112,-0.00066582,0.0,-0.04227151,-0.00333669,0.0,2026-03-28 17:00:00,2026-03-28 23:54:10
13363,2026.03.28_17:12:00_TAI,14397,0.0,94.85,0.0,5.909586e+21,2422836000000.0,3.112,195932300000.0,2.978284e+21,0.0,783.8367,0.0,0.0,0.0,18.28,0.846,24.719,65.938,65.463,23.79,-0.00054809,0.0,0.01647222,-0.00279826,0.0,2026-03-28 17:12:00,2026-03-28 23:54:10
13363,2026.03.28_17:24:00_TAI,14397,0.0,92.019,0.0,5.793934e+21,2343911000000.0,2.773,238589700000.0,2.919673e+21,0.0,787.217,0.0,0.0,0.0,18.288,1.191,24.587,65.686,65.344,23.983,-0.00050028,0.0,0.01123999,-0.002535,0.0,2026-03-28 17:24:00,2026-03-28 23:54:10
13363,2026.03.28_17:36:00_TAI,14397,0.0,89.914,0.0,5.671843e+21,2278381000000.0,3.038,184252900000.0,2.881618e+21,0.0,772.0217,0.0,0.0,0.0,18.364,0.994,24.533,63.87,63.485,23.29,-0.00054915,0.0,-0.00538216,-0.00283794,0.0,2026-03-28 17:36:00,2026-03-28 23:54:10
13363,2026.03.28_17:48:00_TAI,14397,0.0,83.161,0.0,5.526478e+21,2087395000000.0,3.545,154754600000.0,2.812245e+21,0.0,797.6549,0.0,0.0,0.0,17.788,0.307,23.819,65.311,64.84,23.737,-0.00067957,0.0,0.04170624,-0.00335175,0.0,2026-03-28 17:48:00,2026-03-28 23:54:10
13363,2026.03.28_18:00:00_TAI,14397,0.0,81.245,0.0,5.278052e+21,2051080000000.0,2.588,213593900000.0,2.749913e+21,0.0,781.5743,0.0,0.0,0.0,17.6,0.511,23.814,65.326,64.699,23.538,-0.00050889,0.0,0.030703,-0.00250837,0.0,2026-03-28 18:00:00,2026-03-28 23:54:10
13363,2026.03.28_18:12:00_TAI,14397,0.0,84.845,0.0,5.247204e+21,2063189000000.0,4.454,194959400000.0,2.700553e+21,0.0,804.2086,0.0,0.0,0.0,17.227,0.427,23.549,65.847,65.029,25.138,-0.0009065,0.0,0.02283903,-0.00434307,0.0,2026-03-28 18:12:00,2026-03-28 23:54:10
13363,2026.03.28_18:24:00_TAI,14397,0.0,81.8,0.0,5.160478e+21,2003561000000.0,4.257,215124800000.0,2.669332e+21,0.0,787.3906,0.0,0.0,0.0,17.439,0.446,23.787,63.723,63.075,24.087,-0.00086258,0.0,0.08321183,-0.00425157,0.0,2026-03-28 18:24:00,2026-03-28 23:54:10
13363,2026.03.28_18:36:00_TAI,14397,0.0,81.55,0.0,5.15725e+21,1969133000000.0,6.489,452462600000.0,2.632101e+21,0.0,810.0422,0.0,0.0,0.0,17.373,0.229,23.705,64.635,63.803,24.524,-0.00135347,0.0,-0.00161861,-0.00650478,0.0,2026-03-28 18:36:00,2026-03-28 23:54:10
13363,2026.03.28_18:48:00_TAI,14397,0.0,83.376,0.0,5.146881e+21,2019194000000.0,5.343,190767700000.0,2.640736e+21,0.0,802.8867,0.0,0.0,0.0,17.429,0.435,23.827,65.647,65.018,24.618,-0.00110694,0.0,0.07060912,-0.0053341,0.0,2026-03-28 18:48:00,2026-03-28 23:54:10
13363,2026.03.28_19:00:00_TAI,14397,0.0,80.722,0.0,5.10331e+21,1970154000000.0,6.604,216399700000.0,2.579243e+21,0.0,828.8881,0.0,0.0,0.0,17.134,0.259,23.497,65.812,65.12,24.301,-0.00142455,0.0,0.07047631,-0.0067078,0.0,2026-03-28 19:00:00,2026-03-28 23:54:10
