harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13363,2026.03.28_02:48:00_TAI,0.0,0.0,0.17392606923128134,0.0,0.10906926131819678,0.16102098166753598,0.12495938112558833,0.10140933366965368,0.3283420600866751,0.0,0.29436859571393637,0.0,0.0,0.0,0.22432924056389264,0.042987315714588414,0.14969497888315342,0.3409392837851646,0.3320644216691069,0.14829549351807395,0.47395300263656903,0.0,0.41448088250769183,0.4499809671483562,0.0,2026-03-28 02:48:00,2026-03-28 23:54:10
13363,2026.03.28_03:00:00_TAI,0.0,0.0,0.17876654121646235,0.0,0.11260265819079948,0.17223325033068965,0.10362792062809884,0.061153483868188224,0.3338786604786249,0.0,0.2971187771470145,0.0,0.0,0.0,0.2424283765347885,0.05688251142796602,0.1611279382278913,0.34889560431539135,0.34389458272327955,0.1559777762535154,0.45325820357842844,0.0,0.3092082165818081,0.4276232145499087,0.0,2026-03-28 03:00:00,2026-03-28 23:54:10
13363,2026.03.28_03:12:00_TAI,0.0,0.0,0.174846385506781,0.0,0.10450837860914852,0.16599284616740978,0.09991718990765103,0.051546474089365024,0.33254214241740293,0.0,0.271254233523309,0.0,0.0,0.0,0.2115961800818553,0.04843641207277577,0.14794590674459276,0.3441510095037882,0.3366617862371888,0.15087911836660042,0.4504132585958156,0.0,0.3876565549967136,0.4241366938493661,0.0,2026-03-28 03:12:00,2026-03-28 23:54:10
13363,2026.03.28_03:24:00_TAI,0.0,0.0,0.1742021641139312,0.0,0.10451149419020384,0.16768246604479192,0.09060891623601927,0.05845254146172271,0.323159607685619,0.0,0.2803718821165866,0.0,0.0,0.0,0.23237835379718047,0.05488450942996398,0.16082931615545407,0.34848683922393026,0.34061493411420213,0.16759265610352794,0.4433499257813793,0.0,0.36665909265906826,0.41515798785846847,0.0,2026-03-28 03:24:00,2026-03-28 23:54:10
13363,2026.03.28_03:36:00_TAI,0.0,0.0,0.16970240496265865,0.0,0.10397905778564928,0.16045260401595174,0.09406807199236891,0.07823221000722111,0.3191648096682402,0.0,0.29033405451274596,0.0,0.0,0.0,0.21518872214643014,0.04846668483032124,0.1480312273367176,0.37502737266237457,0.36601756954612014,0.18201980016919317,0.4481511534836174,0.0,0.27500463717159584,0.41810754821934226,0.0,2026-03-28 03:36:00,2026-03-28 23:54:10
13363,2026.03.28_03:48:00_TAI,0.0,0.0,0.18094397036189974,0.0,0.11276106089076854,0.17250879944755015,0.09898426608245373,0.08110861103581596,0.33517069303853986,0.0,0.30406466845516267,0.0,0.0,0.0,0.2299681673487948,0.03899131171858444,0.14205878588797394,0.36441407903765005,0.3543338213762811,0.1707936072432952,0.45007434119482786,0.0,0.28050751169867877,0.42204353586333043,0.0,2026-03-28 03:48:00,2026-03-28 23:54:10
13363,2026.03.28_04:00:00_TAI,0.0,0.0,0.169355817769545,0.0,0.10683407787794955,0.15333924366221674,0.08024193125714107,0.06462296304893833,0.31373605949165434,0.0,0.31201238095952544,0.0,0.0,0.0,0.2173260572987721,0.017891199709381578,0.11838232157331158,0.3573190849501451,0.34553440702781846,0.15954455038068455,0.43679466263316147,0.0,0.29255373394876516,0.40455002115942723,0.0,2026-03-28 04:00:00,2026-03-28 23:54:10
13363,2026.03.28_04:12:00_TAI,0.0,0.0,0.16477381758939796,0.0,0.10554701494621302,0.14510057081980932,0.05443453285673855,0.07949249107720885,0.29894408780092535,0.0,0.3322005244938424,0.0,0.0,0.0,0.2141882673942701,0.028547210365392206,0.1174011347638752,0.3609103782536971,0.34920937042459727,0.17161670896494965,0.4146865841416074,0.0,0.2660669084967194,0.37827724287650333,0.0,2026-03-28 04:12:00,2026-03-28 23:54:10
13363,2026.03.28_04:24:00_TAI,0.0,0.0,0.17911704464904626,0.0,0.10891954944959242,0.16626670574119023,0.04456021551588593,0.12964096608389636,0.32272299876547306,0.0,0.30489950568649427,0.0,0.0,0.0,0.22264665757162347,0.03535858081312632,0.11782773772449978,0.32829676345640063,0.31405563689604676,0.15012460845508385,0.40225634412925193,0.0,0.20297751501704764,0.3674859349808623,0.0,2026-03-28 04:24:00,2026-03-28 23:54:10
13363,2026.03.28_04:36:00_TAI,0.0,0.0,0.1793500608975238,0.0,0.11243851626257059,0.16913109564104029,0.030021279049046612,0.16527931314075484,0.32788027888286275,0.0,0.3133576303528063,0.0,0.0,0.0,0.23101409731696215,0.051615051615051644,0.12682906019367762,0.3133038438517349,0.30357247437774526,0.14303678807417067,0.38874254902657773,0.0,0.15413481566717702,0.3522025399211405,0.0,2026-03-28 04:36:00,2026-03-28 23:54:10
13363,2026.03.28_04:48:00_TAI,0.0,0.0,0.17322506236611357,0.0,0.10882444223843088,0.1538650755471508,0.034612522143837976,0.08660930886296558,0.31031089289345204,0.0,0.3294943679058422,0.0,0.0,0.0,0.21218735788994997,0.031180940271849422,0.1099355829529457,0.3361800902202951,0.3253147877013178,0.14646637858106412,0.39447901715179456,0.0,0.2585041147727942,0.3573259162426933,0.0,2026-03-28 04:48:00,2026-03-28 23:54:10
13363,2026.03.28_05:00:00_TAI,0.0,0.0,0.16541216462304237,0.0,0.11016840551891405,0.1451484156079375,0.003836518202496919,0.12076946204342442,0.3079972128205913,0.0,0.33877167896059124,0.0,0.0,0.0,0.21423374261027728,0.026973026973026948,0.10844247259075979,0.3323844143710125,0.3175256222547583,0.13864691222534703,0.36508206949216326,0.0,0.20683155342581117,0.325248801750597,0.0,2026-03-28 05:00:00,2026-03-28 23:54:10
13363,2026.03.28_05:12:00_TAI,0.0,0.0,0.16821227584424336,0.0,0.11016578187170958,0.1470930028955696,0.010115410014780057,0.08877437222795634,0.30709925670152377,0.0,0.3394578378421178,0.0,0.0,0.0,0.21268758526602996,0.03202857748312299,0.1096369608805085,0.3283551584694666,0.3149926793557834,0.14029311566865588,0.35110555714220926,0.0,0.2541463017842477,0.3100892037706008,0.0,2026-03-28 05:12:00,2026-03-28 23:54:10
13363,2026.03.28_05:24:00_TAI,0.0,0.0,0.16429799449376736,0.0,0.10856732481239406,0.15024031446390185,0.004297738970010179,0.030858201972144506,0.3097790198997752,0.0,0.3296730147066622,0.0,0.0,0.0,0.20709413369713497,0.040171949262858386,0.11757177594812501,0.3462678287274266,0.3338506588579795,0.1552004024052862,0.3654945313562947,0.0,0.3405111666727174,0.3257412559008675,0.0,2026-03-28 05:24:00,2026-03-28 23:54:10
13363,2026.03.28_05:36:00_TAI,0.0,0.0,0.1750245744026756,0.0,0.11071789563029749,0.16111897516617424,0.004905711799914059,0.0,0.31476942513665185,0.0,0.33880586941618684,0.0,0.0,0.0,0.20859481582537512,0.031846940937850066,0.10447506505695148,0.36093957576022995,0.3540556368960468,0.1480439902142351,0.36609330586039057,0.0,0.3891999718819099,0.3263008490808788,0.0,2026-03-28 05:36:00,2026-03-28 23:54:10
13363,2026.03.28_05:48:00_TAI,0.0,0.0,0.17233999224584584,0.0,0.10837350287516478,0.15580336544693946,0.012935146070713555,0.08010745654209037,0.3250223566769373,0.0,0.31838139546606037,0.0,0.0,0.0,0.19313324238290125,0.0262162080343899,0.09939848982551924,0.3678593848085373,0.35213762811127375,0.14996456089809546,0.3486865571753043,0.0,0.2699849821261761,0.30740014892105144,0.0,2026-03-28 05:48:00,2026-03-28 23:54:10
13363,2026.03.28_06:00:00_TAI,0.0,0.0,0.16653416723125786,0.0,0.10389247742790222,0.14432061629616522,0.005775741884086805,0.0337619321316206,0.30542660185237624,0.0,0.3289519476849643,0.0,0.0,0.0,0.1834924965893588,0.02312838676475043,0.08971460261934222,0.39165535263288503,0.3765885797950219,0.15254818574662185,0.35517072734248306,0.0,0.3428525405869949,0.31461956929552926,0.0,2026-03-28 06:00:00,2026-03-28 23:54:10
13363,2026.03.28_06:12:00_TAI,0.0,0.0,0.16476598511045754,0.0,0.10187194112456963,0.14624178037291596,0.003322885984129831,0.037612498636694525,0.31564633201851555,0.0,0.3029715933242967,0.0,0.0,0.0,0.18026375625284208,0.025186934277843354,0.09009854528390415,0.35369859414006044,0.3397657393850658,0.11795504950042301,0.3576859479820012,0.0,0.3307919382659684,0.3171792068298317,0.0,2026-03-28 06:12:00,2026-03-28 23:54:10
13363,2026.03.28_06:24:00_TAI,0.0,0.0,0.16045224733401997,0.0,0.09529085006808935,0.1352671229047362,0.028029643916602953,0.08443122114643478,0.3075510557928477,0.0,0.2862525755753058,0.0,0.0,0.0,0.15743519781718962,0.01710410801319895,0.08578985538159628,0.366706083300486,0.3497364568081991,0.12117886457690286,0.33375641828658564,0.0,0.3019783550190248,0.291124250647922,0.0,2026-03-28 06:24:00,2026-03-28 23:54:10
13363,2026.03.28_06:36:00_TAI,0.0,0.0,0.15294677438936038,0.0,0.0918016288552917,0.13169043700185357,0.01925596704367971,0.07965602571543973,0.3100168545799343,0.0,0.2665254365487,0.0,0.0,0.0,0.15434288312869476,0.009929464474919047,0.07444221662898337,0.34038453116103873,0.32178623718887267,0.11285639161350808,0.34242118178597825,0.0,0.26859823531130755,0.3002387536808745,0.0,2026-03-28 06:36:00,2026-03-28 23:54:10
13363,2026.03.28_06:48:00_TAI,0.0,0.0,0.14636553395967056,0.0,0.09031174159685562,0.13293186717856753,0.029109319804190847,0.08761570510800223,0.31372629438161137,0.0,0.24163638670549137,0.0,0.0,0.0,0.15852660300136423,0.015651015651015676,0.08557655390128405,0.30530372706170894,0.2893411420204977,0.08770606122962255,0.3338422201602534,0.0,0.2697682330070027,0.28927823112656553,0.0,2026-03-28 06:48:00,2026-03-28 23:54:10
13363,2026.03.28_07:00:00_TAI,0.0,0.0,0.14782433316232424,0.0,0.08968862538579703,0.1332759963849922,0.01705468610782085,0.06500773160319051,0.3131505868939637,0.0,0.24146630592688112,0.0,0.0,0.0,0.1495225102319236,0.018163654527290962,0.07883622712341615,0.3261653454794959,0.31199121522693984,0.08720305462194483,0.37726838703509175,0.0,0.29284141090306803,0.3395339214631326,0.0,2026-03-28 07:00:00,2026-03-28 23:54:10
13363,2026.03.28_07:12:00_TAI,0.0,0.0,0.15022302983782854,0.0,0.08892894833774645,0.13287741781294482,0.029402823928971977,0.016543311252635973,0.30852062271889746,0.0,0.2436031110903203,0.0,0.0,0.0,0.15052296498408357,0.024218206036387857,0.09363934985708794,0.34585906363596536,0.333528550512445,0.10494546951094047,0.38900853483494785,0.0,0.3710878051569314,0.35273798127823597,0.0,2026-03-28 07:12:00,2026-03-28 23:54:10
13363,2026.03.28_07:24:00_TAI,0.0,0.0,0.14940061954908418,0.0,0.08413216694942749,0.130854036379856,0.0,0.04677081850462894,0.31231512747917156,0.0,0.21815484289364928,0.0,0.0,0.0,0.14020009095043195,0.025368570823116277,0.0844247259075977,0.33518737499817514,0.32472913616398236,0.09401650776230652,0.36137052558550586,0.0,0.3190455353019176,0.3212358016901415,0.0,2026-03-28 07:24:00,2026-03-28 23:54:10
13363,2026.03.28_07:36:00_TAI,0.0,0.0,0.13961197899329153,0.0,0.07850659180701547,0.12252351383182841,0.03864820385957929,0.05433350525877498,0.30064495296797505,0.0,0.2036015941375613,0.0,0.0,0.0,0.13155979990904954,0.022946750219477507,0.0848939891642847,0.33838450196353215,0.3265446559297217,0.11612593456341308,0.3979454128479726,0.0,0.30690705587969996,0.3630380502096651,0.0,2026-03-28 07:36:00,2026-03-28 23:54:10
13363,2026.03.28_07:48:00_TAI,0.0,0.0,0.14053229526879113,0.0,0.0821101220489524,0.1253895164773457,0.03874254447111608,0.07957355816237052,0.30913821167850736,0.0,0.21190648906617593,0.0,0.0,0.0,0.1382901318781264,0.035661308388581114,0.08668572159890786,0.34931896816011915,0.3392532942898975,0.11726913139904432,0.3976003667417229,0.0,0.27154547947646157,0.3625496973123426,0.0,2026-03-28 07:48:00,2026-03-28 23:54:10
13363,2026.03.28_08:00:00_TAI,0.0,0.0,0.13207517613287018,0.0,0.08082935587050655,0.12396853394967866,0.03887881424333589,0.04098290471632893,0.31468501118539094,0.0,0.19144013311936092,0.0,0.0,0.0,0.14188267394270127,0.028516937607846682,0.10682138134038655,0.31436955284018736,0.30550512445095157,0.10327640213091899,0.39686063201660143,0.0,0.3550149930887378,0.36273440559325837,0.0,2026-03-28 08:00:00,2026-03-28 23:54:10
13363,2026.03.28_08:12:00_TAI,0.0,0.0,0.1286230110398791,0.0,0.07690531432695519,0.1170387962097712,0.028983532322141792,0.0760104276919753,0.3083496247919217,0.0,0.182623470712735,0.0,0.0,0.0,0.13128694861300588,0.02324947779493236,0.08719764515165734,0.3126323012014773,0.3029868228404099,0.10037268216841577,0.388196481387735,0.0,0.2778374450532344,0.3523691723094337,0.0,2026-03-28 08:12:00,2026-03-28 23:54:10
13363,2026.03.28_08:24:00_TAI,0.0,0.0,0.1272816990213318,0.0,0.07480882343705358,0.11587961606208674,0.03516808352288808,0.0618891496600146,0.3041187281139471,0.0,0.17969913785136704,0.0,0.0,0.0,0.12637562528422003,0.01728574455847187,0.08668572159890786,0.31578563190703496,0.30816983894582717,0.09547979971191439,0.3942657382086775,0.0,0.2969921244326517,0.3592135558865587,0.0,2026-03-28 08:24:00,2026-03-28 23:54:10
13363,2026.03.28_08:36:00_TAI,0.0,0.0,0.14023270294932,0.0,0.07496104416829719,0.12932331034940364,0.04537783414920493,0.03255410858811214,0.3029265166789164,0.0,0.17700490199264696,0.0,0.0,0.0,0.13424283765347872,0.0296673023945751,0.09415127340983748,0.3234791748784652,0.31424597364568085,0.10297917095365478,0.40358382168899765,0.0,0.3395080174560654,0.37053954564800856,0.0,2026-03-28 08:36:00,2026-03-28 23:54:10
13363,2026.03.28_08:48:00_TAI,0.0,0.0,0.1457663493207283,0.0,0.07873622652858564,0.13390051294527905,0.03612197192842692,0.043010142032534227,0.3146756800802387,0.0,0.18332114830170987,0.0,0.0,0.0,0.1446111869031378,0.04704386522568338,0.10528561068213804,0.31172717849895615,0.3058565153733528,0.09070123693897614,0.39440485981812456,0.0,0.3382353858988345,0.35974702256630886,0.0,2026-03-28 08:48:00,2026-03-28 23:54:10
13363,2026.03.28_09:00:00_TAI,0.0,0.0,0.14231222610800204,0.0,0.08292361666028436,0.1367641348710018,0.022390171804735903,0.09429009507508535,0.3165414671057928,0.0,0.1867374744502941,0.0,0.0,0.0,0.17635288767621643,0.07304816395725489,0.13595836355104304,0.2834347946685352,0.27499267935578336,0.09474815373711049,0.34088410250627277,0.0,0.2803189750890056,0.2966893471017964,0.0,2026-03-28 09:00:00,2026-03-28 23:54:10
13363,2026.03.28_09:12:00_TAI,0.0,0.0,0.13774197464626564,0.0,0.0796377936970123,0.1310134678086749,0.026090420235012957,0.06106129306650385,0.3130091012995625,0.0,0.1832144876186188,0.0,0.0,0.0,0.15143246930422904,0.03632730905458181,0.10942365940019627,0.2737266237463319,0.26270863836017555,0.08903216955895465,0.337165204153301,0.0,0.30079648880778687,0.2925991827266162,0.0,2026-03-28 09:12:00,2026-03-28 23:54:10
13363,2026.03.28_09:24:00_TAI,0.0,0.0,0.14019354055461786,0.0,0.08465614209174765,0.13321455845481145,0.028019161626432143,0.09391917114643339,0.3149430270929722,0.0,0.2050515292644821,0.0,0.0,0.0,0.1768531150522964,0.06693306693306694,0.12998592210229934,0.2732740623950714,0.2649194729136164,0.08855202688798958,0.3354142330599522,0.0,0.2630527115521587,0.2907511885279145,0.0,2026-03-28 09:24:00,2026-03-28 23:54:10
13363,2026.03.28_09:36:00_TAI,0.0,0.0,0.15094557602008252,0.0,0.08507976272849727,0.13845790180867124,0.02857472300548225,0.11474016760791916,0.3122910402077321,0.0,0.21391778085333701,0.0,0.0,0.0,0.15679854479308775,0.03638785456967275,0.11351904782219185,0.28559541015197293,0.27411420204978043,0.1070718156252144,0.33460401822431796,0.0,0.299131988515016,0.2902168104586203,0.0,2026-03-28 09:36:00,2026-03-28 23:54:10
13363,2026.03.28_09:48:00_TAI,0.0,0.0,0.14620692626112702,0.0,0.08380909759178867,0.13234490455310355,0.012704535686956842,0.06425261931413381,0.2959446800005989,0.0,0.23003189109893274,0.0,0.0,0.0,0.15370623010459294,0.034934762207489534,0.10857045347894717,0.2810114016263011,0.26777452415812586,0.11054713400553307,0.3487735847900244,0.0,0.36341921452237985,0.3068644037674413,0.0,2026-03-28 09:48:00,2026-03-28 23:54:10
13363,2026.03.28_10:00:00_TAI,0.0,0.0,0.14199892695038513,0.0,0.08277690558817014,0.13026860970264653,0.025451000534596813,0.07407814209990071,0.2911441519034478,0.0,0.22948211906702642,0.0,0.0,0.0,0.16339245111414274,0.05403687221869041,0.11215391834819338,0.2860041752434342,0.28004392386530014,0.11710908384205598,0.3364898208334304,0.0,0.3320592540123396,0.29296768789890376,0.0,2026-03-28 10:00:00,2026-03-28 23:54:10
13363,2026.03.28_10:12:00_TAI,0.0,0.0,0.142143827810783,0.0,0.08104593794723447,0.1283086629324693,0.02502122663759576,0.09020577046956005,0.2876458554811454,0.0,0.22795842261065058,0.0,0.0,0.0,0.15025011368803992,0.05164532437259717,0.09602832643658543,0.2870406867253536,0.27430453879941424,0.11594302306971216,0.3366669404155017,0.0,0.3484419693559083,0.29330505392843825,0.0,2026-03-28 10:12:00,2026-03-28 23:54:10
13363,2026.03.28_10:24:00_TAI,0.0,0.0,0.13670221306692465,0.0,0.0793536363069745,0.1220380773859881,0.039822220358703975,0.08814824303318333,0.28521716411222237,0.0,0.2299826551294366,0.0,0.0,0.0,0.12778535698044557,0.02049465685829327,0.06565419564011776,0.2952159885545774,0.28262079062957524,0.11704049203191813,0.3217649935709882,0.0,0.3418752528373849,0.2771521932437478,0.0,2026-03-28 10:24:00,2026-03-28 23:54:10
13363,2026.03.28_10:36:00_TAI,0.0,0.0,0.1433010765742304,0.0,0.07964179475899907,0.1295492483376432,0.04626882881371924,0.11410957692252643,0.28349394769329656,0.0,0.22566312250167453,0.0,0.0,0.0,0.13374261027739875,0.03587321769139956,0.08408344353909813,0.2831136220966728,0.2723718887262079,0.13037016713537738,0.31584589002896424,0.0,0.26168339455406986,0.2697369760155689,0.0,2026-03-28 10:36:00,2026-03-28 23:54:10
13363,2026.03.28_10:48:00_TAI,0.0,0.0,0.14548242195913796,0.0,0.08110169045032917,0.13251094055941692,0.024381806937179673,0.06675275462934369,0.2828663766211981,0.0,0.23363378268770418,0.0,0.0,0.0,0.13628922237380625,0.034480670844307226,0.09171963653427745,0.2875954393494794,0.2777013177159589,0.1289754669959074,0.33707204783331884,0.0,0.31583754258844965,0.2938245459685139,0.0,2026-03-28 10:48:00,2026-03-28 23:54:10
13363,2026.03.28_11:00:00_TAI,0.0,0.0,0.1471781536497394,0.0,0.07875559232451351,0.12394964178614809,0.02541955366408455,0.0874310033976832,0.2710579715522814,0.0,0.2490625970635536,0.0,0.0,0.0,0.11359708958617554,0.03254321436139623,0.06817115310780247,0.30099709484809994,0.290307467057101,0.13210782632553675,0.3350042226779255,0.0,0.2489181876408531,0.2925527018598726,0.0,2026-03-28 11:00:00,2026-03-28 23:54:10
13363,2026.03.28_11:12:00_TAI,0.0,0.0,0.13452870016095742,0.0,0.07668100888876916,0.11735704468810726,0.017882787031310632,0.0888309911447894,0.2701374471788922,0.0,0.23300435896421323,0.0,0.0,0.0,0.1231014097316962,0.02691248145793601,0.07922016978797825,0.28206251186148684,0.2715373352855051,0.12223060566568356,0.34287348023431263,0.0,0.2483210322983664,0.3006633093101176,0.0,2026-03-28 11:12:00,2026-03-28 23:54:10
13363,2026.03.28_11:24:00_TAI,0.0,0.0,0.1364946523750034,0.0,0.07689234367108816,0.1149621173722506,0.043145106342833806,0.13793581746009997,0.26820026634880145,0.0,0.24754538289738193,0.0,0.0,0.0,0.11614370168258292,0.03030303030303033,0.06795785162749024,0.3161943969984962,0.30487554904831626,0.12751217504629947,0.3165010486214703,0.0,0.2174473976674543,0.2727330172431863,0.0,2026-03-28 11:24:00,2026-03-28 23:54:10
13363,2026.03.28_11:36:00_TAI,0.0,0.0,0.13719370112043616,0.0,0.07406380601775792,0.11631521098706793,0.03979077348819171,0.11929396906941783,0.27093319514617614,0.0,0.2291647984973899,0.0,0.0,0.0,0.10782173715325138,0.02733630006357285,0.06659272215349171,0.2944860508912539,0.2824597364568081,0.11934974963989303,0.3203290379281054,0.0,0.23625005328793525,0.2764229297102966,0.0,2026-03-28 11:36:00,2026-03-28 23:54:10
13363,2026.03.28_11:48:00_TAI,0.0,0.0,0.1338864368878428,0.0,0.07447881781211796,0.11150231713153674,0.013920481346764602,0.09379975124728973,0.26248246891494226,0.0,0.2358984939815345,0.0,0.0,0.0,0.11678035470668491,0.042472678836315225,0.08638709952647061,0.2989240718842609,0.29426061493411404,0.12229919747582146,0.3465568320967649,0.0,0.3250730510908436,0.3049864856120451,0.0,2026-03-28 11:48:00,2026-03-28 23:54:10
