harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.28_11:12:00_TAI,14398,2.477,182.522,,1.175031e+22,4498312000000.0,2.426,761681500000.0,3.891578e+21,,1289.396,,,,22.204,2.507,25.815,90.652,91.986,32.038,-0.00035359,,0.00610832,-0.00155953,,2026-03-28 11:12:00,2026-03-29 01:31:27
13370,2026.03.28_11:24:00_TAI,14398,2.47,180.775,,1.152593e+22,4392345000000.0,0.974,910590800000.0,3.825566e+21,,1298.067,,,,22.06,2.393,25.603,93.056,94.3,31.984,-0.00014573,,0.02351772,-0.00063029,,2026-03-28 11:24:00,2026-03-29 01:31:27
13370,2026.03.28_11:36:00_TAI,14398,2.653,178.911,,1.157918e+22,4384484000000.0,4.471,798695600000.0,3.838677e+21,,1287.693,,,,22.31,2.806,25.813,91.165,92.785,31.868,-0.00066036,,-0.00867092,-0.00291419,,2026-03-28 11:36:00,2026-03-29 01:31:27
13370,2026.03.28_11:48:00_TAI,14398,2.448,172.461,,1.091054e+22,4279622000000.0,6.632,314689600000.0,3.778379e+21,,1232.632,,,,21.673,2.086,25.635,90.182,91.422,31.485,-0.00099499,,-0.09008974,-0.00439607,,2026-03-28 11:48:00,2026-03-29 01:31:27
13370,2026.03.28_12:00:00_TAI,14398,2.074,168.937,,1.07277e+22,4200600000000.0,2.44,706630200000.0,3.732788e+21,,1214.345,,,,21.889,1.879,25.553,88.032,89.475,30.509,-0.00036678,,-0.0615328,-0.00164859,,2026-03-28 12:00:00,2026-03-29 01:31:27
13370,2026.03.28_12:12:00_TAI,14398,2.694,169.113,,1.084682e+22,4255275000000.0,2.176,421203500000.0,3.748732e+21,,1206.605,,,,22.159,2.792,25.866,87.755,88.982,30.934,-0.00032141,,-0.01736422,-0.00147768,,2026-03-28 12:12:00,2026-03-29 01:31:27
13370,2026.03.28_12:24:00_TAI,14398,2.485,169.779,,1.057933e+22,4258016000000.0,0.136,717656800000.0,3.693866e+21,,1206.802,,,,21.976,2.772,25.776,87.852,89.315,30.803,2.056e-05,,-0.02399952,9.304e-05,,2026-03-28 12:24:00,2026-03-29 01:31:27
13370,2026.03.28_12:36:00_TAI,14398,2.48,163.751,,1.046832e+22,4140020000000.0,2.737,437855300000.0,3.67503e+21,,1198.497,,,,21.987,3.208,25.709,87.101,88.812,30.205,-0.00041616,,0.04263504,-0.00188713,,2026-03-28 12:36:00,2026-03-29 01:31:27
13370,2026.03.28_12:48:00_TAI,14398,2.528,167.383,,1.09907e+22,4255523000000.0,1.771,573916400000.0,3.70661e+21,,1230.245,,,,22.595,3.91,26.243,86.538,87.53,30.458,-0.00026328,,-0.11215971,-0.00121623,,2026-03-28 12:48:00,2026-03-29 01:31:27
13370,2026.03.28_13:00:00_TAI,14398,2.527,168.444,,1.083503e+22,4234136000000.0,2.152,773236200000.0,3.67947e+21,,1233.727,,,,22.218,3.191,25.954,87.392,88.623,30.053,-0.00032543,,-0.22312847,-0.00147792,,2026-03-28 13:00:00,2026-03-29 01:31:27
13370,2026.03.28_13:12:00_TAI,14398,2.413,163.59,,1.056407e+22,4139280000000.0,2.108,447997500000.0,3.612368e+21,,1228.132,,,,22.254,3.412,25.639,88.704,89.577,30.648,-0.00032551,,-0.1236755,-0.00147692,,2026-03-28 13:12:00,2026-03-29 01:31:27
13370,2026.03.28_13:24:00_TAI,14398,2.433,169.599,,1.065206e+22,4198921000000.0,2.29,878472900000.0,3.627617e+21,,1230.194,,,,22.406,3.528,25.708,89.167,90.868,30.575,-0.00035119,,-0.25712159,-0.00159493,,2026-03-28 13:24:00,2026-03-29 01:31:27
13370,2026.03.28_13:36:00_TAI,14398,2.129,170.767,,1.042169e+22,4245114000000.0,1.933,598025700000.0,3.602576e+21,,1212.141,,,,22.187,2.827,25.471,87.826,88.981,30.239,-0.00029859,,-0.17628403,-0.00136689,,2026-03-28 13:36:00,2026-03-29 01:31:27
13370,2026.03.28_13:48:00_TAI,14398,0.0,171.386,,1.053861e+22,4366942000000.0,4.009,849048000000.0,3.632768e+21,,1201.428,,,,22.46,3.301,25.607,87.507,88.998,30.283,-0.000607,,-0.24532022,-0.00282312,,2026-03-28 13:48:00,2026-03-29 01:31:27
13370,2026.03.28_14:00:00_TAI,14398,0.0,162.997,,1.028073e+22,4085508000000.0,0.782,596024200000.0,3.549788e+21,,1209.383,,,,22.15,2.671,25.837,86.675,87.957,29.758,-0.00012218,,-0.17770427,-0.00055667,,2026-03-28 14:00:00,2026-03-29 01:31:27
13370,2026.03.28_14:12:00_TAI,14398,0.0,154.785,,1.01394e+22,3873525000000.0,1.092,527489000000.0,3.527701e+21,,1199.126,,,,22.034,2.403,25.555,85.648,86.74,29.663,-0.00017151,,-0.15811329,-0.00078567,,2026-03-28 14:12:00,2026-03-29 01:31:27
13370,2026.03.28_14:24:00_TAI,14398,0.0,148.909,,9.498441e+21,3755095000000.0,4.907,774970500000.0,3.448144e+21,,1152.465,,,,21.874,2.884,24.923,85.476,87.102,29.015,-0.00079065,,-0.23832563,-0.00361362,,2026-03-28 14:24:00,2026-03-29 01:31:27
13370,2026.03.28_14:36:00_TAI,14398,0.0,147.741,,9.524092e+21,3752839000000.0,1.538,838885400000.0,3.435401e+21,,1148.545,,,,22.174,3.283,25.535,83.811,85.662,28.833,-0.00024626,,-0.25641567,-0.00113919,,2026-03-28 14:36:00,2026-03-29 01:31:27
13370,2026.03.28_14:48:00_TAI,14398,0.0,154.394,,9.800676e+21,3976297000000.0,2.181,919285200000.0,3.461185e+21,,1159.067,,,,22.276,3.518,25.483,84.41,86.208,29.223,-0.00034261,,-0.27556726,-0.00161375,,2026-03-28 14:48:00,2026-03-29 01:31:27
13370,2026.03.28_15:00:00_TAI,14398,1.709,153.176,,9.451936e+21,3846403000000.0,7.309,967544500000.0,3.452332e+21,,1134.755,,,,21.697,2.2,24.843,84.159,85.577,29.244,-0.00116536,,-0.29443139,-0.00538851,,2026-03-28 15:00:00,2026-03-29 01:31:27
13370,2026.03.28_15:12:00_TAI,14398,1.709,155.722,,9.656309e+21,4037041000000.0,0.287,652020900000.0,3.477049e+21,,1129.399,,,,22.195,3.293,25.165,83.479,84.911,29.022,4.46e-05,,-0.19330204,0.00021151,,2026-03-28 15:12:00,2026-03-29 01:31:27
13370,2026.03.28_15:24:00_TAI,14398,1.704,151.973,,9.483221e+21,3968810000000.0,1.302,661481800000.0,3.437023e+21,,1124.703,,,,22.167,3.15,25.263,84.225,85.471,29.368,0.00020511,,-0.15690063,0.00096549,,2026-03-28 15:24:00,2026-03-29 01:31:27
13370,2026.03.28_15:36:00_TAI,14398,1.694,148.795,,9.457871e+21,3885458000000.0,0.585,479676500000.0,3.422546e+21,,1117.823,,,,22.431,3.092,25.285,82.036,83.604,28.503,-9.177e-05,,-0.12621322,-0.00043661,,2026-03-28 15:36:00,2026-03-29 01:31:27
13370,2026.03.28_15:48:00_TAI,14398,1.698,147.856,,9.234638e+21,3944689000000.0,3.584,893433200000.0,3.42929e+21,,1069.943,,,,22.555,3.539,25.85,80.883,82.069,28.893,0.00055147,,-0.12156593,0.00268962,,2026-03-28 15:48:00,2026-03-29 01:31:27
13370,2026.03.28_16:00:00_TAI,14398,1.995,148.014,,8.892016e+21,3952896000000.0,0.589,432748200000.0,3.429453e+21,,1023.788,,,,22.082,3.165,25.326,80.689,81.606,28.752,9e-05,,-0.07679868,0.00044427,,2026-03-28 16:00:00,2026-03-29 01:31:27
13370,2026.03.28_16:12:00_TAI,14398,2.165,145.473,,8.694013e+21,3825736000000.0,3.445,849955200000.0,3.423249e+21,,986.5096,,,,21.775,2.818,25.595,78.021,79.207,27.583,0.00051907,,0.00215042,0.00262404,,2026-03-28 16:12:00,2026-03-29 01:31:27
13370,2026.03.28_16:24:00_TAI,14398,2.158,150.515,,9.874822e+21,4090099000000.0,3.27,865455600000.0,3.462035e+21,,1099.292,,,,22.395,3.681,25.951,79.789,80.105,29.608,0.00048353,,0.01998395,0.00246973,,2026-03-28 16:24:00,2026-03-29 01:31:27
13370,2026.03.28_16:36:00_TAI,14398,2.133,141.056,,8.910145e+21,3828786000000.0,0.343,500658800000.0,3.409025e+21,,1012.102,,,,22.33,3.817,25.859,80.276,81.212,28.797,-5.178e-05,,-0.01441923,-0.00026481,,2026-03-28 16:36:00,2026-03-29 01:31:27
13370,2026.03.28_16:48:00_TAI,14398,2.132,139.484,,8.21509e+21,3676806000000.0,0.221,356288800000.0,3.36995e+21,,950.5002,,,,21.678,2.766,25.102,80.899,81.895,27.462,3.395e-05,,0.0150408,0.00017186,,2026-03-28 16:48:00,2026-03-29 01:31:27
13370,2026.03.28_17:00:00_TAI,14398,2.123,136.818,,8.027958e+21,3653698000000.0,3.686,830903700000.0,3.346508e+21,,927.566,,,,21.449,2.67,25.319,80.679,81.549,27.173,0.00056554,,0.02253349,0.00291017,,2026-03-28 17:00:00,2026-03-29 01:31:27
13370,2026.03.28_17:12:00_TAI,14398,0.0,131.897,,7.52421e+21,3422081000000.0,1.962,533288600000.0,3.254423e+21,,904.7639,,,,21.007,2.635,24.701,80.505,81.304,26.553,0.00031326,,0.02852594,0.00158146,,2026-03-28 17:12:00,2026-03-29 01:31:27
13370,2026.03.28_17:24:00_TAI,14398,0.0,132.749,,7.489197e+21,3511792000000.0,2.2,731398700000.0,3.217129e+21,,904.7437,,,,20.882,2.391,25.269,80.162,81.053,27.108,0.00035293,,0.03076788,0.0018172,,2026-03-28 17:24:00,2026-03-29 01:31:27
13370,2026.03.28_17:36:00_TAI,14398,0.0,129.601,,7.214515e+21,3399528000000.0,1.547,566845200000.0,3.194447e+21,,884.7615,,,,20.421,1.857,25.101,79.599,80.244,26.76,0.00025202,,0.12037127,0.00128086,,2026-03-28 17:36:00,2026-03-29 01:31:27
13370,2026.03.28_17:48:00_TAI,14398,0.0,126.807,,7.155013e+21,3328436000000.0,1.665,754028600000.0,3.170389e+21,,872.4909,,,,20.709,2.186,25.371,76.811,77.884,25.995,0.00026964,,0.16758865,0.0014049,,2026-03-28 17:48:00,2026-03-29 01:31:27
13370,2026.03.28_18:00:00_TAI,14398,1.913,124.763,,7.032859e+21,3292788000000.0,0.194,230969700000.0,3.132662e+21,,861.0817,,,,20.868,2.488,25.719,76.499,77.743,25.714,-3.148e-05,,0.07169044,-0.00016535,,2026-03-28 18:00:00,2026-03-29 01:31:27
13370,2026.03.28_18:12:00_TAI,14398,0.0,123.839,,6.827412e+21,3156842000000.0,3.5,784612000000.0,3.078074e+21,,867.9645,,,,20.29,1.773,25.069,78.593,79.532,26.277,0.00059089,,0.02706526,0.00299208,,2026-03-28 18:12:00,2026-03-29 01:31:27
13370,2026.03.28_18:24:00_TAI,14398,0.0,122.439,,6.851152e+21,3089777000000.0,1.147,633083300000.0,3.041717e+21,,884.4211,,,,20.553,1.92,25.355,78.468,79.316,26.537,0.00019664,,0.1818026,0.00098434,,2026-03-28 18:24:00,2026-03-29 01:31:27
13370,2026.03.28_18:36:00_TAI,14398,0.0,121.682,,6.615804e+21,2981236000000.0,1.981,459366300000.0,2.940315e+21,,900.3459,,,,20.457,1.825,24.927,78.768,79.264,27.208,-0.00035798,,0.12603016,-0.00173523,,2026-03-28 18:36:00,2026-03-29 01:31:27
13370,2026.03.28_18:48:00_TAI,14398,0.0,119.639,,6.497161e+21,2931998000000.0,0.359,446182300000.0,2.906657e+21,,906.649,,,,20.061,1.427,24.38,80.057,80.217,27.223,-6.65e-05,,0.12082313,-0.00031544,,2026-03-28 18:48:00,2026-03-29 01:31:27
13370,2026.03.28_19:00:00_TAI,14398,0.0,113.389,,6.415732e+21,2709722000000.0,1.123,779966900000.0,2.84276e+21,,927.0701,,,,20.167,1.535,24.414,79.119,79.127,26.698,0.00021549,,0.25519651,0.0009984,,2026-03-28 19:00:00,2026-03-29 01:31:27
13370,2026.03.28_19:12:00_TAI,14398,1.624,114.027,,6.45294e+21,2743600000000.0,1.29,720421200000.0,2.796208e+21,,952.554,,,,20.527,1.608,24.541,78.322,78.51,26.542,0.00025287,,0.22092471,0.00115841,,2026-03-28 19:12:00,2026-03-29 01:31:27
13370,2026.03.28_19:24:00_TAI,14398,1.623,111.762,,6.454889e+21,2660544000000.0,2.66,840386400000.0,2.714547e+21,,991.9279,,,,20.603,1.857,24.661,78.474,78.96,27.042,0.00054292,,0.32738322,0.00245402,,2026-03-28 19:24:00,2026-03-29 01:31:27
13370,2026.03.28_19:36:00_TAI,14398,1.611,107.14,,6.442694e+21,2530584000000.0,5.35,857365000000.0,2.650902e+21,,1019.173,,,,20.886,2.206,25.011,76.788,76.924,27.004,0.00112387,,0.17392506,0.00502669,,2026-03-28 19:36:00,2026-03-29 01:31:27
13370,2026.03.28_19:48:00_TAI,14398,0.0,104.579,,6.250439e+21,2400128000000.0,3.528,686612700000.0,2.520256e+21,,1072.584,,,,20.565,2.211,24.748,77.974,78.384,27.563,0.00080398,,0.19319318,0.00339378,,2026-03-28 19:48:00,2026-03-29 01:31:27
13370,2026.03.28_20:00:00_TAI,14398,0.0,102.021,,6.190173e+21,2424040000000.0,5.632,823839200000.0,2.556981e+21,,1025.549,,,,20.688,1.804,24.959,76.086,76.74,27.201,0.00123943,,0.26018855,0.00543035,,2026-03-28 20:00:00,2026-03-29 01:31:27
13370,2026.03.28_20:12:00_TAI,14398,0.0,97.701,,6.039748e+21,2322429000000.0,2.401,682346800000.0,2.46957e+21,,1051.526,,,,20.64,2.058,25.354,77.272,77.437,28.021,0.0005551,,0.30114558,0.00237183,,2026-03-28 20:12:00,2026-03-29 01:31:27
13370,2026.03.28_20:24:00_TAI,14398,0.0,98.852,,6.125977e+21,2326929000000.0,3.975,620358200000.0,2.442063e+21,,1088.177,,,,20.823,2.406,25.125,77.711,78.041,28.648,0.00093766,,0.22675385,0.00397772,,2026-03-28 20:24:00,2026-03-29 01:31:27
13370,2026.03.28_20:36:00_TAI,14398,0.0,96.19,,5.85702e+21,2311687000000.0,4.372,536796300000.0,2.41423e+21,,1036.002,,,,20.322,1.386,24.544,73.984,74.026,27.224,0.00102701,,0.15907538,0.00450389,,2026-03-28 20:36:00,2026-03-29 01:31:27
13370,2026.03.28_20:48:00_TAI,14398,0.0,95.329,,5.697862e+21,2249808000000.0,6.769,723148300000.0,2.35445e+21,,1042.628,,,,20.072,1.409,24.544,73.995,74.018,27.658,0.001645,,0.28623408,0.00714821,,2026-03-28 20:48:00,2026-03-29 01:31:27
13370,2026.03.28_21:00:00_TAI,14398,0.0,95.216,,5.863161e+21,2335505000000.0,5.911,564049300000.0,2.389034e+21,,1027.195,,,,20.72,2.071,25.082,73.405,73.284,27.669,0.00137536,,0.21478407,0.00625835,,2026-03-28 21:00:00,2026-03-29 01:31:27
13370,2026.03.28_21:12:00_TAI,14398,0.0,95.612,,5.542312e+21,2329471000000.0,4.95,623491500000.0,2.355009e+21,,988.2281,,,,20.276,1.35,24.513,73.508,73.586,27.411,0.00117207,,0.19905172,0.00531444,,2026-03-28 21:12:00,2026-03-29 01:31:27
13370,2026.03.28_21:24:00_TAI,14398,0.0,93.058,,5.533465e+21,2242389000000.0,6.93,808814400000.0,2.299263e+21,,1015.012,,,,20.379,1.462,24.665,71.642,71.519,26.974,0.00168813,,0.218134,0.007648,,2026-03-28 21:24:00,2026-03-29 01:31:27
13370,2026.03.28_21:36:00_TAI,14398,0.0,89.515,,5.44111e+21,2194648000000.0,6.964,640913200000.0,2.324933e+21,,963.3398,,,,20.571,2.14,24.872,69.941,70.435,26.174,0.00163753,,0.11242661,0.00768256,,2026-03-28 21:36:00,2026-03-29 01:31:27
13370,2026.03.28_21:48:00_TAI,14398,0.0,88.291,,5.210673e+21,2144020000000.0,6.727,558892100000.0,2.288185e+21,,945.8942,,,,20.307,2.025,24.393,70.744,71.54,25.477,0.00162173,,0.17417671,0.00748135,,2026-03-28 21:48:00,2026-03-29 01:31:27
13370,2026.03.28_22:00:00_TAI,14398,0.0,82.596,,4.972317e+21,1987420000000.0,7.626,771299200000.0,2.218583e+21,,927.2141,,,,20.309,1.734,25.03,69.908,70.804,25.033,0.00188855,,0.36454317,0.00873918,,2026-03-28 22:00:00,2026-03-29 01:31:27
13370,2026.03.28_22:12:00_TAI,14398,0.0,84.643,,4.904184e+21,2055332000000.0,7.214,587028000000.0,2.187951e+21,,916.0967,,,,20.251,1.737,25.055,69.269,69.605,24.985,0.00179004,,0.27792588,0.00851202,,2026-03-28 22:12:00,2026-03-29 01:31:27
13370,2026.03.28_22:24:00_TAI,14398,0.0,78.501,,4.600467e+21,1896935000000.0,5.814,663109000000.0,2.089417e+21,,908.019,,,,19.85,1.389,24.434,69.079,69.549,24.65,0.00152399,,0.331714,0.00715929,,2026-03-28 22:24:00,2026-03-29 01:31:27
13370,2026.03.28_22:36:00_TAI,14398,0.0,78.489,,4.483812e+21,1957599000000.0,8.468,841406500000.0,2.078017e+21,,863.7123,,,,20.023,1.612,25.128,67.317,68.082,25.139,0.00216616,,0.29819086,0.01065521,,2026-03-28 22:36:00,2026-03-29 01:31:27
13370,2026.03.28_22:48:00_TAI,14398,0.0,76.732,,4.357023e+21,1965710000000.0,7.117,682920200000.0,2.007464e+21,,865.4132,,,,20.556,2.137,25.43,67.872,69.357,24.551,0.00187747,,0.23916112,0.00928894,,2026-03-28 22:48:00,2026-03-29 01:31:27
13370,2026.03.28_23:00:00_TAI,14398,0.0,75.673,,4.279714e+21,1932909000000.0,8.429,743803800000.0,1.956577e+21,,871.4353,,,,20.588,2.515,25.877,69.003,70.512,24.873,0.00227921,,0.15385962,0.01131282,,2026-03-28 23:00:00,2026-03-29 01:31:27
13370,2026.03.28_23:12:00_TAI,14398,0.0,72.212,,4.118247e+21,1819941000000.0,6.094,470032700000.0,1.868604e+21,,887.5175,,,,20.235,2.948,25.629,70.035,71.799,25.606,0.00174417,,0.13679899,0.00856308,,2026-03-28 23:12:00,2026-03-29 01:31:27
13370,2026.03.28_23:24:00_TAI,14398,0.0,69.349,,3.937458e+21,1751590000000.0,6.789,609518700000.0,1.798618e+21,,887.9469,,,,20.161,2.426,25.433,70.665,72.073,26.052,0.00203334,,0.20292222,0.00982237,,2026-03-28 23:24:00,2026-03-29 01:31:27
13370,2026.03.28_23:36:00_TAI,14398,0.0,66.204,,3.689749e+21,1645310000000.0,6.633,700934600000.0,1.714919e+21,,879.7762,,,,19.739,1.678,24.411,70.711,71.87,26.33,0.00210089,,0.3135435,0.01006834,,2026-03-28 23:36:00,2026-03-29 01:31:27
13370,2026.03.28_23:48:00_TAI,14398,0.0,63.6,,3.485572e+21,1588069000000.0,6.397,680749700000.0,1.64041e+21,,865.9157,,,,19.419,1.782,24.699,69.764,70.45,26.114,0.00211063,,0.1641231,0.01022153,,2026-03-28 23:48:00,2026-03-29 01:31:27
13370,2026.03.29_00:00:00_TAI,14398,0.0,57.232,,3.151156e+21,1383166000000.0,5.892,699820000000.0,1.529903e+21,,853.825,,,,19.134,1.655,25.178,69.428,70.74,25.952,0.00212016,,0.22122602,0.00988992,,2026-03-29 00:00:00,2026-03-29 01:31:27
13370,2026.03.29_00:12:00_TAI,14398,0.0,55.594,,3.237248e+21,1406459000000.0,5.983,751206600000.0,1.521541e+21,,851.4164,,,,20.22,2.969,25.858,65.897,67.889,26.061,0.00208988,,0.34240583,0.01027439,,2026-03-29 00:12:00,2026-03-29 01:31:27
13372,2026.03.26_00:24:00_TAI,MISSING,0.0,63.381,,2.759875e+21,2224184000000.0,2.977,917441800000.0,7.97715e+20,,1055.971,,,,28.189,11.992,36.332,104.251,106.293,48.077,0.00151285,,0.83730543,0.01223453,,2026-03-26 00:24:00,2026-03-29 01:31:27
13372,2026.03.26_00:36:00_TAI,MISSING,0.0,67.012,,2.888879e+21,2312093000000.0,5.035,712670300000.0,8.120292e+20,,1111.542,,,,28.656,13.797,34.939,106.763,107.929,49.198,0.00257302,,0.69594127,0.01997812,,2026-03-26 00:36:00,2026-03-29 01:31:27
13372,2026.03.26_00:48:00_TAI,MISSING,0.0,70.371,,2.991994e+21,2483624000000.0,4.089,519299000000.0,8.484907e+20,,1089.953,,,,28.316,13.014,35.499,106.82,108.104,50.219,0.00197804,,0.4434112,0.01562751,,2026-03-26 00:48:00,2026-03-29 01:31:27
13372,2026.03.26_01:00:00_TAI,MISSING,0.0,62.753,,2.840025e+21,2221879000000.0,5.073,979235600000.0,7.944248e+20,,1086.637,,,,28.656,13.008,36.091,104.982,106.164,49.134,0.00257755,,0.86744666,0.0208671,,2026-03-26 01:00:00,2026-03-29 01:31:27
13372,2026.03.26_01:12:00_TAI,MISSING,0.0,64.038,,2.807089e+21,2330741000000.0,6.169,864021300000.0,7.902333e+20,,1062.696,,,,29.196,15.485,36.144,102.388,104.193,47.14,0.00310137,,0.82769227,0.02564261,,2026-03-26 01:12:00,2026-03-29 01:31:27
13372,2026.03.26_01:24:00_TAI,MISSING,0.0,63.84,,2.726686e+21,2284739000000.0,6.419,979475300000.0,7.81094e+20,,1056.695,,,,28.873,11.992,35.872,105.404,106.515,48.661,0.00330361,,0.86557889,0.02698798,,2026-03-26 01:24:00,2026-03-29 01:31:27
13372,2026.03.26_01:36:00_TAI,MISSING,0.0,62.212,,2.966523e+21,2336690000000.0,4.656,789492300000.0,7.880051e+20,,1101.456,,,,30.078,14.694,36.628,103.507,103.368,47.735,0.00229568,,0.74386322,0.01975245,,2026-03-26 01:36:00,2026-03-29 01:31:27
13372,2026.03.26_01:48:00_TAI,MISSING,0.0,59.935,,2.70559e+21,2089241000000.0,4.46,612367400000.0,7.613103e+20,,1109.626,,,,27.81,12.146,35.14,106.062,107.274,48.217,0.00242899,,0.59470743,0.01907323,,2026-03-26 01:48:00,2026-03-29 01:31:27
13372,2026.03.26_02:00:00_TAI,MISSING,0.0,62.386,,2.813565e+21,2134865000000.0,5.872,833407600000.0,7.694021e+20,,1147.658,,,,28.341,12.405,35.582,109.229,110.385,50.184,0.00318071,,0.71622729,0.02437603,,2026-03-26 02:00:00,2026-03-29 01:31:27
13372,2026.03.26_02:12:00_TAI,MISSING,0.0,63.261,,2.876312e+21,2282021000000.0,4.132,732002600000.0,7.87999e+20,,1094.957,,,,29.011,13.397,35.711,106.54,106.94,49.466,0.00208923,,0.70707124,0.01745153,,2026-03-26 02:12:00,2026-03-29 01:31:27
13372,2026.03.26_02:24:00_TAI,MISSING,0.0,64.156,,2.77437e+21,2224297000000.0,5.495,1033638000000.0,7.744052e+20,,1103.573,,,,28.459,13.154,34.891,105.53,106.381,49.4,0.00290288,,1.01542115,0.02335157,,2026-03-26 02:24:00,2026-03-29 01:31:27
13372,2026.03.26_02:36:00_TAI,MISSING,0.0,65.272,,2.785856e+21,2256054000000.0,2.979,561529100000.0,8.048154e+20,,1061.596,,,,27.119,11.032,34.905,106.355,107.332,49.062,0.00150755,,0.54292381,0.01230889,,2026-03-26 02:36:00,2026-03-29 01:31:27
13372,2026.03.26_02:48:00_TAI,MISSING,0.0,64.935,,2.860334e+21,2064297000000.0,1.257,241425400000.0,7.846327e+20,,1201.224,,,,26.85,9.983,33.293,114.102,113.517,50.793,0.0007013,,0.23742518,0.00512681,,2026-03-26 02:48:00,2026-03-29 01:31:27
13372,2026.03.26_03:00:00_TAI,MISSING,0.0,63.856,,2.631206e+21,2073757000000.0,2.274,438722000000.0,7.583584e+20,,1133.446,,,,26.677,8.696,33.453,112.727,112.382,51.756,0.00130153,,0.34878379,0.0096656,,2026-03-26 03:00:00,2026-03-29 01:31:27
13372,2026.03.26_03:12:00_TAI,MISSING,0.0,61.943,,2.444496e+21,1996018000000.0,6.178,795577700000.0,7.340979e+20,,1089.801,,,,25.323,7.934,33.514,112.557,112.961,52.289,0.00365751,,0.87601179,0.02724354,,2026-03-26 03:12:00,2026-03-29 01:31:27
13372,2026.03.26_03:24:00_TAI,MISSING,0.0,68.46,,2.681095e+21,2137781000000.0,5.121,848832300000.0,8.020063e+20,,1104.997,,,,25.12,8.265,32.696,115.867,116.35,52.799,0.00280298,,0.88755029,0.02064308,,2026-03-26 03:24:00,2026-03-29 01:31:27
13372,2026.03.26_03:36:00_TAI,MISSING,0.0,62.801,,2.559788e+21,1926747000000.0,0.999,212917900000.0,7.445594e+20,,1183.96,,,,24.887,7.371,32.036,120.192,120.085,54.366,0.0006139,,0.24983725,0.0042051,,2026-03-26 03:36:00,2026-03-29 01:31:27
13372,2026.03.26_03:48:00_TAI,MISSING,0.0,56.601,,2.390131e+21,1712978000000.0,0.93,432760400000.0,6.928441e+20,,1203.033,,,,24.123,6.417,32.434,120.998,120.233,56.954,0.00062163,,0.53041637,0.00420454,,2026-03-26 03:48:00,2026-03-29 01:31:27
13372,2026.03.26_04:00:00_TAI,MISSING,0.0,56.222,,2.279155e+21,1667122000000.0,1.61,533739800000.0,6.702771e+20,,1192.616,,,,23.521,4.378,32.219,121.836,120.17,58.105,0.00111873,,0.70851457,0.00749422,,2026-03-26 04:00:00,2026-03-29 01:31:27
13372,2026.03.26_04:12:00_TAI,MISSING,0.0,54.474,,2.205794e+21,1634009000000.0,0.461,259193400000.0,6.606278e+20,,1188.078,,,,22.468,3.004,31.971,124.357,122.654,59.196,0.0003296,,0.32897106,0.00215452,,2026-03-26 04:12:00,2026-03-29 01:31:27
13372,2026.03.26_04:24:00_TAI,MISSING,0.0,48.499,,1.9469e+21,1372280000000.0,1.321,363019400000.0,5.992913e+20,,1200.647,,,,21.728,2.375,31.158,127.113,124.608,61.964,0.00108185,,0.56790566,0.00666957,,2026-03-26 04:24:00,2026-03-29 01:31:27
13372,2026.03.26_04:36:00_TAI,MISSING,0.0,48.944,,1.972016e+21,1387459000000.0,1.076,259105300000.0,5.768048e+20,,1274.594,,,,21.85,3.09,31.541,131.19,126.76,65.231,0.00092331,,0.42481911,0.00556304,,2026-03-26 04:36:00,2026-03-29 01:31:27
13372,2026.03.26_04:48:00_TAI,MISSING,0.0,47.886,,1.893564e+21,1331499000000.0,0.352,166316500000.0,5.778336e+20,,1256.237,,,,21.121,1.41,30.899,131.561,128.72,64.531,0.00031017,,0.27988869,0.0018008,,2026-03-26 04:48:00,2026-03-29 01:31:27
13372,2026.03.26_05:00:00_TAI,MISSING,0.0,47.713,,1.943676e+21,1317689000000.0,0.823,507184000000.0,5.800352e+20,,1282.702,,,,20.865,1.928,31.334,137.205,133.007,67.617,0.00072106,,0.84902048,0.00413864,,2026-03-26 05:00:00,2026-03-29 01:31:27
13372,2026.03.26_05:12:00_TAI,MISSING,0.0,46.28,,1.903733e+21,1251461000000.0,0.159,205652600000.0,5.476463e+20,,1363.925,,,,21.686,1.903,30.825,135.757,130.943,67.252,-0.00015137,,0.37373415,-0.00084525,,2026-03-26 05:12:00,2026-03-29 01:31:27
13372,2026.03.26_05:24:00_TAI,MISSING,0.0,44.408,,1.755843e+21,1207787000000.0,1.578,424502100000.0,5.223946e+20,,1309.036,,,,20.815,1.683,31.041,138.564,133.311,68.484,0.00156247,,0.80275553,0.00873164,,2026-03-26 05:24:00,2026-03-29 01:31:27
